code,name,trading_value,open_price,high_price,low_price,close_price
714348,青雲凱基63購03,0,,,,
714349,南俊凱基63購01,0,,,,
714350,南俊凱基63購02,92240,1.11,1.11,1.08,1.08
714351,威剛凱基67購02,0,,,,
714352,家登凱基64購02,0,,,,
714353,聖暉*凱基65購02,386720,2.46,2.49,2.44,2.46
714354,頎邦凱基65購02,167880,3.22,3.22,2.99,3.08
714355,環球晶凱基63購02,233520,1.77,1.81,1.73,1.81
714356,環球晶凱基63購03,357710,1.68,1.73,1.68,1.7
714357,環球晶凱基69購02,316900,3.29,3.45,3.27,3.45
714358,巨有台新65購01,28870,4.57,4.57,3.87,3.87
714359,光頡台新63購02,77710,4.09,4.09,4.09,4.09
714360,印能台新63購03,0,,,,
714361,竹陞台新63購02,0,,,,
714362,均豪台新64購01,0,,,,
714363,均豪台新64購02,0,,,,
714364,宜鼎台新63購03,0,,,,
714365,威剛台新66購02,17850,1.19,1.19,1.19,1.19
714366,家登台新64購02,6900,2.3,2.3,2.3,2.3
714367,家登台新66購01,0,,,,
714368,家碩台新66購01,0,,,,
714369,創新服台新63購01,129090,1.5,1.5,1.32,1.32
714370,創新服台新63購02,0,,,,
714371,創新服台新63購03,68970,1.34,1.34,1.11,1.11
714372,創新服台新63購04,10200,1.02,1.02,1.02,1.02
714373,環球晶台新64購01,132750,1.66,1.73,1.59,1.59
714374,環球晶台新64購02,459990,1.35,1.39,1.27,1.27
714375,耀穎台新63購02,453880,1.78,2.05,1.71,1.9
714376,M31元大63購02,309260,2.06,2.25,2.03,2.24
714377,M31元大63購03,680430,0.99,1.18,0.98,1.03
714378,弘塑元大63購09,9780,1.63,1.63,1.63,1.63
714379,弘塑元大63購10,2880,0.96,0.96,0.96,0.96
714380,弘塑元大66購02,0,,,,
714381,光頡元大63購03,0,,,,
714382,光頡元大63購04,236150,1.24,1.24,1.06,1.06
714383,竹陞元大63購03,0,,,,
714384,竹陞元大69購02,0,,,,
714385,均豪元大63購03,3450,0.69,0.69,0.69,0.69
714386,亞通元大63購01,0,,,,
714387,亞通元大63購02,2400,2.4,2.4,2.4,2.4
714388,宜鼎元大63購15,562250,0.73,0.73,0.7,0.73
714389,昇達科元大63購02,289230,1.09,1.15,1.09,1.14
714390,昇達科元大63購03,1210590,0.95,1.0,0.93,0.94
714391,東捷元大63購03,0,,,,
714392,東捷元大67購02,0,,,,
714393,東捷元大69購02,0,,,,
714394,萊德光元大63購01,133300,1.06,1.14,1.06,1.11
714395,萊德光元大63購02,129710,1.32,1.38,1.32,1.36
714396,雅特力元大63購04,137240,1.07,1.09,1.05,1.07
714397,群聯元大63購29,46940,1.42,1.47,1.42,1.47
714398,群聯元大69購01,28320,1.77,1.77,1.77,1.77
714399,聖暉*元大63購04,40680,1.08,1.09,1.04,1.04
714400,雷科元大63購02,349020,0.87,0.92,0.85,0.85
714401,營邦元大63購07,58010,1.11,1.15,1.11,1.15
714402,環球晶元大63購09,537350,0.75,0.87,0.75,0.79
714403,環球晶元大63購10,167900,0.93,0.94,0.93,0.93
714404,光頡國票64購01,0,,,,
714405,光頡國票66購01,234530,2.26,2.26,1.93,1.93
714406,昇達科國票64購01,124370,1.35,1.42,1.33,1.33
714407,創新服國票65購01,3470,1.15,1.16,1.15,1.16
714408,萊德光國票66購01,0,,,,
714409,頎邦國票69購01,325150,1.26,1.26,1.21,1.21
714410,環球晶國票66購02,121880,1.89,1.89,1.8,1.8
714411,群聯中信67購02,377370,0.97,1.0,0.97,1.0
714412,環球晶中信63購01,67720,0.57,0.64,0.57,0.58
714413,尼克森永豐63購01,94200,1.17,1.35,1.17,1.35
714414,正德永豐63購01,6320,0.79,0.79,0.79,0.79
714415,安葆永豐65購01,117230,1.14,1.23,1.14,1.23
714416,亞信永豐64購01,148450,0.72,0.83,0.72,0.82
714417,美琪瑪永豐63購01,0,,,,
714418,家登永豐65購01,20410,1.57,1.57,1.57,1.57
714419,泰藝永豐63購01,0,,,,
714420,高僑永豐63購01,499800,1.46,1.46,1.14,1.14
714421,創新服永豐63購01,0,,,,
714422,創新服永豐64購01,37600,0.99,0.99,0.89,0.89
714423,創新服永豐65購01,0,,,,
714424,創新服永豐66購01,12100,1.21,1.21,1.21,1.21
714425,博大永豐63購01,246030,0.73,0.73,0.72,0.72
714426,博盛永豐64購02,222140,1.45,1.46,1.4,1.4
714427,晶呈永豐63購01,56810,1.08,1.08,1.07,1.07
714428,華電網永豐63購01,11800,1.18,1.18,1.18,1.18
714429,廣明永豐63購01,0,,,,
714430,優群永豐63購01,0,,,,
714431,環球晶永豐64購01,27370,1.61,1.61,1.61,1.61
714432,中美晶富邦69購01,810,0.81,0.81,0.81,0.81
714433,台特化富邦63購01,0,,,,
714434,沛亨富邦63購02,125980,0.7,0.7,0.67,0.68
714435,良維富邦65購01,284730,0.8,0.8,0.71,0.71
714436,蜜望實富邦66購01,0,,,,
714437,竹陞國泰64購01,0,,,,
714438,東捷國泰64購02,164280,1.28,1.34,1.26,1.34
714439,家登國泰64購01,48640,1.28,1.28,1.28,1.28
714440,雅特力國泰64購01,398870,1.64,1.69,1.63,1.63
714441,頎邦國泰64購01,188300,2.34,2.45,2.34,2.45
714442,環球晶國泰64購02,226640,1.49,1.59,1.49,1.59
714443,亞通統一6C購01,9050,0.65,0.66,0.63,0.63
714444,昇達科統一74購01,62640,0.87,0.87,0.87,0.87
714445,東捷統一66購03,406150,0.69,0.71,0.65,0.65
714446,東捷統一68購03,156640,0.74,0.75,0.74,0.75
714447,東捷統一6A購01,0,,,,
714448,南俊統一74購01,0,,,,
714449,雷科統一67購01,69060,0.65,0.66,0.65,0.66
714450,世界群益63購03,22500,2.25,2.25,2.25,2.25
714451,巨有群益63購03,129260,3.71,4.21,3.71,3.81
714452,均華群益63購03,37500,0.75,0.75,0.75,0.75
714453,亞通群益63購02,25000,1.25,1.25,1.25,1.25
714454,亞通群益63購03,2627890,1.18,1.18,1.01,1.02
714455,東捷群益65購03,170990,1.69,1.69,1.51,1.51
714456,青雲群益63購02,52430,1.07,1.07,1.07,1.07
714457,信立群益63購02,0,,,,
714458,威剛群益63購10,118800,3.6,3.6,3.6,3.6
714459,家登群益63購06,17400,1.16,1.16,1.16,1.16
714460,萊德光群益63購01,73490,2.93,3.0,2.93,2.93
714461,鈊象群益69購01,0,,,,
714462,新應材群益63購06,35490,2.73,2.73,2.73,2.73
714463,群聯群益63購15,172560,2.48,2.62,2.48,2.62
714464,群聯群益65購03,72280,1.18,1.21,1.16,1.18
714465,營邦群益69購01,0,,,,
714466,環球晶群益63購04,298240,1.65,1.67,1.6,1.67
714467,光頡元大63購05,42340,1.7,1.7,1.54,1.54
714468,光頡元大63購06,95970,1.67,1.67,1.43,1.43
714469,光頡元大63購07,202330,1.25,1.25,1.12,1.14
714470,均華元大63購05,168020,0.62,0.62,0.62,0.62
714471,宏捷科元大63購02,0,,,,
714472,沛亨元大63購04,0,,,,
714473,沛亨元大63購05,10300,1.06,1.06,0.99,0.99
714474,亞通元大63購03,27100,1.46,1.46,1.25,1.25
714475,亞通元大63購04,980,0.98,0.98,0.98,0.98
714476,宜鼎元大63購16,526320,0.79,0.8,0.79,0.8
714477,東捷元大63購04,0,,,,
714478,東捷元大68購01,0,,,,
714479,欣銓元大63購04,4400,2.2,2.2,2.2,2.2
714480,欣銓元大63購05,0,,,,
714481,信昌電元大63購01,182380,1.62,1.65,1.54,1.54
714482,信昌電元大63購02,28340,1.64,1.64,1.53,1.53
714483,信昌電元大63購03,1196740,1.66,1.66,1.54,1.54
714484,南俊元大63購02,136010,1.28,1.28,1.23,1.23
714485,威剛元大66購01,943240,1.84,1.84,1.76,1.76
714486,群聯元大66購07,36420,1.4,1.41,1.4,1.41
714487,群聯元大69購02,21930,1.29,1.34,1.27,1.34
714488,雷科元大63購03,218780,1.05,1.07,0.98,0.99
714489,營邦元大69購01,25800,1.19,1.19,1.15,1.15
714490,環球晶元大63購11,716890,1.58,1.65,1.55,1.58
714491,光頡國票66購02,72180,1.71,1.71,1.51,1.51
714492,旭然國票67購01,0,,,,
714493,亞通國票64購02,0,,,,
714494,亞通國票66購01,0,,,,
714495,建榮國票64購01,121060,1.71,1.81,1.7,1.78
714496,建榮國票65購01,52570,1.49,1.59,1.49,1.59
714497,家登國票64購02,429450,1.67,1.69,1.6,1.6
714498,新漢國票64購01,0,,,,
714499,擎亞國票64購02,50410,1.57,1.57,1.52,1.52
714500,穩懋國票65購02,244680,0.91,0.95,0.91,0.92
714501,世界凱基63購07,242630,2.55,2.55,2.26,2.31
714502,巨有凱基63購02,566110,4.29,5.0,4.11,4.21
714503,竹陞凱基63購05,65120,0.88,0.88,0.88,0.88
714504,亞通凱基63購02,0,,,,
714505,信立凱基63購01,0,,,,
714506,信昌電凱基63購01,186360,2.89,2.89,2.56,2.56
714507,信昌電凱基63購02,0,,,,
714508,信昌電凱基63購03,482650,2.5,2.6,2.26,2.26
714509,信昌電凱基63購04,68160,2.64,2.64,2.25,2.25
714510,創新服凱基63購01,125700,1.1,1.1,1.01,1.01
714511,新應材凱基63購11,0,,,,
714512,群聯凱基63購21,7160,2.38,2.4,2.38,2.4
714513,營邦凱基63購07,0,,,,
714514,穩懋凱基63購10,869370,2.44,2.78,2.44,2.6
714515,巨有群益63購04,524780,3.25,3.82,3.25,3.39
714516,光頡群益63購02,164910,2.87,2.87,2.33,2.33
714517,光頡群益65購01,679340,1.87,1.87,1.55,1.55
714518,印能群益63購02,0,,,,
714519,竹陞群益64購01,0,,,,
714520,宜鼎群益63購07,39140,2.17,2.18,2.17,2.18
714521,威剛群益63購11,230560,2.94,2.94,2.89,2.89
714522,家登群益63購07,1462850,1.42,1.43,1.42,1.43
714523,環球晶群益63購05,315140,2.45,2.68,2.45,2.51
714524,環球晶群益63購06,79660,1.58,1.61,1.55,1.61
714525,伍豐永豐63購01,0,,,,
714526,竹陞永豐63購02,0,,,,
714527,沛亨永豐63購04,17990,2.57,2.57,2.57,2.57
714528,亞通永豐65購01,92980,0.97,0.97,0.86,0.86
714529,宜鼎永豐63購08,143060,1.76,1.76,1.69,1.69
714530,信昌電永豐63購01,213300,1.83,1.83,1.56,1.56
714531,信昌電永豐63購02,478770,1.01,1.01,0.87,0.9
714532,信昌電永豐64購01,33140,1.52,1.52,1.38,1.38
714533,信昌電永豐65購01,140980,1.38,1.39,1.35,1.35
714534,南俊永豐63購01,0,,,,
714535,健喬永豐63購01,0,,,,
714536,群聯永豐63購09,0,,,,
714537,群聯永豐63購10,0,,,,
714538,穩懋永豐63購06,419230,2.26,2.35,2.26,2.34
714539,穩懋永豐63購07,145490,3.01,3.4,3.01,3.4
714540,騰雲永豐63購01,0,,,,
714541,系微富邦64購01,183180,0.83,0.83,0.8,0.8
714542,宜鼎富邦63購04,224110,0.65,0.66,0.64,0.65
714543,欣銓富邦63購01,209240,0.93,0.93,0.84,0.85
714544,環球晶富邦69購01,208420,0.51,0.55,0.51,0.52
714545,環球晶富邦69購02,185800,0.65,0.67,0.64,0.64
714546,中美晶國泰65購01,434130,2.15,2.3,2.15,2.3
714547,巨有國泰64購01,156110,3.85,4.0,3.42,3.51
714548,光頡國泰64購02,3860,1.93,1.93,1.93,1.93
714549,均豪國泰64購01,0,,,,
714550,沛亨國泰64購01,0,,,,
714551,亞通國泰64購01,1490,1.49,1.49,1.49,1.49
714552,信昌電國泰64購01,1177460,2.0,2.01,1.8,1.8
714553,信昌電國泰64購02,110720,1.79,1.79,1.66,1.66
714554,萊德光國泰64購01,0,,,,
714555,群聯國泰64購01,159650,2.11,2.16,2.11,2.16
714556,擎亞國泰64購01,349960,1.31,1.31,1.22,1.22
714557,穩懋國泰64購03,643770,2.47,2.75,2.47,2.75
714558,巨有統一79購01,117630,1.01,1.06,0.98,0.98
714559,弘塑統一68購01,0,,,,
714560,竹陞統一6C購01,0,,,,
714561,信昌電統一68購01,3400,0.85,0.85,0.85,0.85
714562,信昌電統一68購02,0,,,,
714563,信昌電統一69購01,186690,0.82,0.85,0.75,0.75
714564,信昌電統一79購01,0,,,,
714565,穩懋統一69購01,0,,,,
714566,台特化台新63購01,0,,,,
714567,旭然台新63購01,125280,0.92,0.92,0.87,0.91
714568,竹陞台新63購03,131970,0.77,0.79,0.77,0.79
714569,竹陞台新64購01,0,,,,
714570,宏捷科台新63購01,0,,,,
714571,系微台新63購01,7720,1.56,1.56,1.54,1.54
714572,良維台新66購01,0,,,,
714573,信昌電台新63購01,84680,1.65,1.65,1.52,1.52
714574,信昌電台新66購01,21340,1.78,1.78,1.77,1.77
714575,茂達台新63購01,31690,1.5,1.53,1.5,1.53
714576,家登台新63購01,10640,1.52,1.52,1.52,1.52
714577,穩懋台新63購03,215590,1.77,1.96,1.74,1.84
714578,穩懋台新63購04,60740,1.42,1.58,1.42,1.58
714579,穩懋台新63購05,325500,1.55,1.55,1.55,1.55
714580,巨有永豐66購01,46300,1.26,1.42,1.26,1.4
714581,朋億*永豐64購01,10640,1.33,1.33,1.33,1.33
714582,南俊永豐63購02,1240,1.24,1.24,1.24,1.24
714583,南俊永豐67購01,0,,,,
714584,智崴永豐64購01,35500,0.71,0.71,0.71,0.71
714585,萊德光永豐63購02,812950,1.67,1.77,1.6,1.62
714586,頎邦永豐63購05,153610,1.88,1.97,1.88,1.91
714587,方土昶元大63購03,0,,,,
714588,台半元大65購01,202150,1.5,1.54,1.5,1.51
714589,巨有元大63購03,0,,,,
714590,巨有元大63購04,0,,,,
714591,均華元大63購06,0,,,,
714592,均華元大63購07,268000,0.67,0.67,0.67,0.67
714593,宏捷科元大63購03,0,,,,
714594,宏捷科元大63購04,17600,0.88,0.88,0.88,0.88
714595,沛亨元大63購06,140410,1.71,1.71,1.58,1.66
714596,沛亨元大65購01,12750,0.85,0.85,0.85,0.85
714597,宜鼎元大64購06,290180,0.89,0.89,0.85,0.89
714598,青雲元大63購05,0,,,,
714599,威剛元大63購15,594790,2.07,2.07,1.96,1.96
714600,創新服元大63購01,55300,1.3,1.3,1.17,1.17
714601,萊德光元大63購03,91350,1.02,1.07,1.02,1.06
714602,萊德光元大64購01,70880,1.08,1.13,1.02,1.02
714603,萊德光元大64購02,209870,1.08,1.15,1.05,1.05
714604,雅特力元大63購05,296630,1.28,1.32,1.28,1.28
714605,群聯元大63購30,163060,1.9,1.96,1.9,1.96
714606,環球晶元大64購03,372850,1.7,1.82,1.7,1.8
714607,環球晶元大65購06,15900,1.4,1.45,1.4,1.45
714608,世界群益63購04,727980,2.97,3.35,2.83,2.83
714609,巨有群益64購01,189760,2.49,2.63,2.45,2.45
714610,茂綸群益63購02,30100,0.96,1.08,0.96,0.98
714611,順達群益63購07,18850,1.91,1.91,1.86,1.86
714612,順達群益65購01,9750,1.95,1.95,1.95,1.95
714613,新應材群益63購07,0,,,,
714614,營邦群益63購03,32710,1.98,1.99,1.87,1.87
714615,穩懋群益63購06,710620,3.42,3.94,3.4,3.6
714616,方土昶國票65購02,0,,,,
714617,台星科國票65購01,39150,1.31,1.4,1.31,1.4
714618,巨有國票64購01,23350,2.33,2.34,2.33,2.34
714619,巨有國票65購01,121860,2.58,2.92,2.58,2.66
714620,旭然國票69購01,1200,0.6,0.6,0.6,0.6
714621,均華國票64購01,0,,,,
714622,宏捷科國票65購01,0,,,,
714623,系微國票65購03,0,,,,
714624,良維國票66購01,0,,,,
714625,昇達科國票64購02,48500,1.96,1.96,1.86,1.86
714626,朋億*國票65購01,0,,,,
714627,南俊國票68購01,0,,,,
714628,萊德光國票65購02,306760,1.0,1.02,0.94,0.94
714629,群聯國票65購01,0,,,,
714630,磐亞國票65購02,0,,,,
714631,巨有台新63購01,0,,,,
714632,巨有台新66購01,9080,3.19,3.19,2.88,2.88
714633,巨有台新69購01,0,,,,
714634,巨有台新69購02,0,,,,
714635,印能台新65購01,17150,1.4,1.45,1.4,1.45
714636,昇達科台新63購03,203620,2.36,2.48,2.23,2.23
714637,茂綸台新63購02,0,,,,
714638,創新服台新65購01,66930,1.43,1.43,1.31,1.31
714639,群聯台新63購09,0,,,,
714640,群聯台新63購10,0,,,,
714641,聖暉*台新66購01,201560,1.86,2.0,1.86,1.98
714642,印能凱基64購03,3937680,1.99,2.05,1.9,1.9
714643,均華凱基63購03,0,,,,
714644,沛亨凱基64購01,0,,,,
714645,良維凱基67購01,123090,3.36,3.36,3.26,3.33
714646,宜鼎凱基63購13,279160,2.07,2.07,1.96,2.04
714647,欣銓凱基63購02,929620,2.62,2.79,2.62,2.72
714648,威剛凱基65購04,16850,3.37,3.37,3.37,3.37
714649,建榮凱基64購01,215700,2.44,2.67,2.44,2.58
714650,家登凱基63購04,70340,2.83,2.83,2.8,2.81
714651,萊德光凱基63購02,104670,2.07,2.23,2.07,2.23
714652,環球晶凱基63購04,201310,2.81,2.9,2.74,2.86
714653,穩懋凱基65購02,172640,3.03,3.33,3.03,3.22
714654,穩懋凱基68購01,1704040,3.71,4.01,3.71,3.85
714655,世界國泰64購01,203340,1.94,2.0,1.94,2.0
714656,世界國泰64購02,466340,1.68,1.82,1.62,1.62
714657,朋億*國泰65購01,0,,,,
714658,欣銓國泰64購01,0,,,,
714659,青雲國泰64購01,0,,,,
714660,德微國泰64購01,531900,2.92,3.01,2.91,2.99
714661,巨有統一69購01,155350,1.25,1.36,1.24,1.24
714662,巨有統一79購02,0,,,,
714663,信昌電統一6C購01,780,0.78,0.78,0.78,0.78
714664,信昌電統一6C購02,0,,,,
714665,信昌電統一79購02,19520,0.85,0.85,0.84,0.84
714666,寶雅*統一6C購01,0,,,,
714667,印能富邦64購01,62680,0.61,0.61,0.58,0.58
714668,印能富邦65購02,68170,0.55,0.56,0.55,0.56
714669,威剛富邦63購01,267080,0.56,0.56,0.54,0.54
714670,建榮富邦63購01,219500,0.43,0.46,0.43,0.46
714671,鈊象富邦65購01,73890,0.85,0.86,0.83,0.86
714672,群聯富邦65購06,23320,1.16,1.19,1.16,1.19
714673,群聯富邦65購07,22120,1.1,1.13,1.1,1.13
714674,群聯富邦65購08,21350,1.06,1.09,1.06,1.09
714675,群聯富邦66購01,0,,,,
714676,群聯富邦66購02,173720,1.03,1.08,1.03,1.08
714677,群聯富邦69購01,24300,1.22,1.22,1.21,1.21
714678,台燿凱基63購01,1937910,1.92,1.92,1.61,1.77
714679,台燿凱基63購02,645730,1.93,1.93,1.75,1.78
714680,台燿凱基63購03,1747420,1.75,1.75,1.48,1.51
714681,台燿凱基63購04,141130,2.26,2.26,2.03,2.03
714682,台燿凱基65購01,705560,2.35,2.35,2.1,2.14
714683,台燿凱基65購02,260330,2.34,2.34,2.2,2.2
714684,台燿凱基65購03,125440,2.2,2.2,2.02,2.08
714685,青雲凱基63購04,226800,1.57,1.57,1.42,1.42
714686,茂綸凱基63購01,142460,1.74,1.74,1.46,1.5
714687,新應材凱基63購12,0,,,,
714688,群聯凱基63購22,52920,2.94,2.94,2.94,2.94
714689,台半台新64購01,9870,3.29,3.29,3.29,3.29
714690,台燿台新63購01,936420,2.18,2.18,1.88,1.88
714691,台燿台新66購01,727740,2.51,2.51,2.25,2.25
714692,台燿台新69購01,517890,2.39,2.39,2.1,2.18
714693,印能台新65購02,0,,,,
714694,印能台新65購03,0,,,,
714695,良維台新63購01,25520,3.19,3.19,3.19,3.19
714696,宜鼎台新66購01,0,,,,
714697,台燿群益63購01,1182640,1.68,1.71,1.44,1.53
714698,台燿群益63購02,900800,1.85,1.85,1.53,1.64
714699,台燿群益63購03,481240,1.53,1.53,1.4,1.4
714700,印能群益63購03,132880,1.43,1.45,1.43,1.45
714701,竹陞群益64購02,0,,,,
714702,亞通群益64購01,261790,1.72,1.72,1.53,1.58
714703,亞通群益66購01,19500,1.95,1.95,1.95,1.95
714704,宜鼎群益63購08,107400,1.47,1.5,1.47,1.5
714705,欣銓群益63購03,367640,4.37,4.37,3.96,4.01
714706,青雲群益63購03,0,,,,
714707,青雲群益65購01,0,,,,
714708,威剛群益63購12,220570,3.31,3.31,3.15,3.15
714709,家登群益63購08,99960,3.71,3.71,3.68,3.71
714710,頎邦群益65購01,1183240,2.58,2.73,2.45,2.45
714711,穩懋群益63購07,88700,4.3,4.57,4.3,4.57
714712,台燿元大63購01,449410,1.31,1.31,1.15,1.18
714713,台燿元大64購05,152870,1.37,1.37,1.22,1.24
714714,台燿元大65購01,97320,1.31,1.37,1.29,1.3
714715,印能元大63購03,512360,1.22,1.28,1.22,1.28
714716,沛亨元大63購07,13160,1.66,1.66,1.6,1.6
714717,良維元大63購05,165870,1.03,1.03,1.02,1.03
714718,亞通元大63購05,0,,,,
714719,宜鼎元大64購07,100300,0.85,0.85,0.85,0.85
714720,昇達科元大63購04,270190,1.33,1.36,1.26,1.26
714721,昇達科元大63購05,78500,1.01,1.01,0.97,0.97
714722,信昌電元大63購04,12140,2.02,2.05,2.0,2.05
714723,信昌電元大63購05,44010,0.79,0.79,0.7,0.7
714724,威剛元大63購16,548200,2.13,2.14,2.03,2.03
714725,茂綸元大63購01,445260,0.97,1.14,0.97,1.1
714726,茂綸元大64購01,320880,0.86,0.93,0.84,0.84
714727,家登元大63購02,211620,1.95,1.97,1.95,1.96
714728,家登元大64購02,11400,1.9,1.9,1.9,1.9
714729,群聯元大63購31,3420,1.71,1.71,1.71,1.71
714730,群聯元大63購33,304340,2.09,2.13,2.08,2.1
714731,環球晶元大64購04,613490,1.67,1.8,1.67,1.77
714732,環球晶元大65購07,590200,1.41,1.47,1.36,1.39
714733,台燿永豐63購01,149380,1.34,1.34,1.24,1.28
714734,台燿永豐63購02,119790,1.21,1.21,1.21,1.21
714735,台燿永豐63購03,189810,0.81,0.81,0.75,0.75
714736,台燿永豐63購04,0,,,,
714737,台燿永豐64購03,129430,1.02,1.02,0.88,0.94
714738,台燿永豐64購04,145330,1.32,1.32,1.24,1.24
714739,台燿永豐65購01,279640,1.16,1.16,1.04,1.04
714740,台燿永豐65購02,69300,1.65,1.65,1.65,1.65
714741,台燿永豐66購01,42000,2.0,2.0,2.0,2.0
714742,台燿永豐66購02,144900,3.83,3.83,3.81,3.81
714743,台燿永豐69購01,296630,2.39,2.39,2.33,2.33
714744,台燿永豐69購02,11950,2.39,2.39,2.39,2.39
714745,台燿永豐73購01,41760,3.48,3.48,3.48,3.48
714746,弘塑永豐64購02,0,,,,
714747,光焱永豐65購01,0,,,,
714748,欣銓永豐63購01,0,,,,
714749,博盛永豐64購03,188660,1.73,1.74,1.73,1.74
714750,蜜望實永豐64購01,16240,2.03,2.03,2.03,2.03
714751,營邦永豐65購01,0,,,,
714752,環球晶永豐64購02,123710,1.23,1.25,1.21,1.25
714753,穩懋永豐63購08,429850,3.78,4.23,3.78,4.0
714754,台燿中信63購01,1413270,0.75,0.75,0.58,0.67
714755,欣銓中信63購01,456130,1.12,1.12,1.02,1.05
714756,信昌電中信63購01,363820,1.02,1.02,0.87,0.87
714757,雷科中信63購01,27500,0.88,0.9,0.86,0.86
714758,台燿國票67購01,0,,,,
714759,東捷國票66購01,13500,2.25,2.25,2.25,2.25
714760,信昌電國票64購01,37960,2.05,2.05,1.89,1.89
714761,信昌電國票64購02,390360,2.1,2.12,2.01,2.01
714762,信昌電國票65購01,0,,,,
714763,信昌電國票65購02,230460,2.46,2.46,2.28,2.28
714764,信昌電國票66購01,75000,2.5,2.5,2.5,2.5
714765,宣德國票66購01,1260,0.63,0.63,0.63,0.63
714766,風青國票67購01,61250,0.86,0.89,0.86,0.89
714767,營邦國票65購01,0,,,,
714768,環球晶國票64購04,1019170,2.47,2.76,2.47,2.53
714769,台燿統一65購02,380940,0.66,0.69,0.58,0.62
714770,台燿統一69購01,255610,0.74,0.74,0.65,0.68
714771,台燿統一69購02,261660,0.81,0.81,0.73,0.73
714772,台燿統一6C購01,0,,,,
714773,台燿統一71購02,263740,0.8,0.81,0.75,0.75
714774,台燿統一79購01,382350,0.92,0.93,0.89,0.89
714775,印能統一69購01,14000,0.7,0.7,0.7,0.7
714776,金山電統一79購01,0,,,,
714777,青雲統一79購01,0,,,,
714778,信昌電統一68購03,13250,0.7,0.7,0.63,0.63
714779,台燿國泰64購01,590540,1.65,1.65,1.41,1.5
714780,台燿國泰64購02,536960,1.46,1.46,1.26,1.34
714781,信昌電國泰64購03,5700,2.09,2.09,1.77,1.77
714782,元太富邦64購03,43400,0.81,0.81,0.78,0.78
714783,台半富邦65購01,84280,0.86,0.86,0.86,0.86
714784,台燿富邦63購04,537630,1.05,1.06,0.89,0.94
714785,台燿富邦63購05,1191310,0.94,0.95,0.8,0.84
714786,金山電富邦65購01,212260,0.84,0.84,0.81,0.84
714787,晶呈富邦65購03,19800,0.99,0.99,0.99,0.99
714788,新應材富邦66購01,262680,0.78,0.8,0.78,0.8
714789,穩懋富邦67購01,541860,1.05,1.13,1.02,1.09
714790,譜瑞富邦64購03,61200,1.05,1.06,1.05,1.05
714791,印能台新63購04,0,,,,
714792,茂綸台新63購03,21450,1.65,1.65,1.65,1.65
714793,創新服台新65購02,0,,,,
714794,富強鑫台新63購01,81900,1.3,1.3,1.3,1.3
714795,穩懋台新63購06,0,,,,
714796,穩懋台新63購07,1133130,3.61,3.72,3.4,3.42
714797,天品凱基63購01,599480,1.27,1.31,1.27,1.31
714798,台半凱基63購04,43100,2.13,2.18,2.13,2.18
714799,印能凱基63購04,128030,2.17,2.2,2.07,2.07
714800,沛亨凱基63購05,723000,2.41,2.41,2.41,2.41
714801,良維凱基63購06,12440,3.11,3.11,3.11,3.11
714802,亞通凱基63購03,73830,1.78,1.78,1.69,1.75
714803,亞通凱基64購01,14570,2.92,2.92,2.91,2.91
714804,宜鼎凱基63購14,18480,1.54,1.54,1.54,1.54
714805,昇達科凱基63購05,4140,2.07,2.07,2.07,2.07
714806,欣銓凱基63購03,110510,3.59,3.64,3.53,3.64
714807,威剛凱基63購15,0,,,,
714808,家登凱基63購05,98890,2.91,2.91,2.9,2.91
714809,頎邦凱基63購08,4640,2.34,2.34,2.3,2.3
714810,營邦凱基66購02,0,,,,
714811,環球晶凱基68購01,33120,1.84,1.84,1.84,1.84
714812,穩懋凱基65購03,51420,3.06,3.06,2.94,2.94
714813,千附精統一79購01,0,,,,
714814,印能統一79購01,471780,1.63,1.68,1.63,1.65
714815,安碁統一69購01,22750,0.65,0.65,0.65,0.65
714816,均華統一79購01,0,,,,
714817,崴寶統一6C購01,69100,0.76,0.77,0.76,0.77
714818,群聯統一69購03,99100,0.91,0.91,0.9,0.9
714819,茂綸國泰64購01,285550,1.46,1.62,1.46,1.47
714820,順達國泰64購01,368050,1.79,1.87,1.79,1.81
714821,環球晶國泰64購03,327180,1.94,1.97,1.92,1.94
714822,台燿富邦69購01,375440,0.69,0.72,0.69,0.69
714823,台燿富邦79購01,133680,1.29,1.29,1.19,1.19
714824,沛亨富邦66購01,0,,,,
714825,家登富邦65購01,1000,1.0,1.0,1.0,1.0
714826,家登富邦65購02,0,,,,
714827,順達富邦64購03,884650,0.87,0.91,0.85,0.88
714828,天品永豐63購01,373500,1.21,1.34,1.21,1.29
714829,世界永豐63購02,80420,2.57,2.75,2.43,2.43
714830,立端永豐63購01,73480,1.32,1.32,1.31,1.31
714831,宏碁資永豐64購01,36630,0.94,0.94,0.93,0.94
714832,青雲永豐64購02,0,,,,
714833,宣德永豐64購01,6280,1.26,1.26,1.24,1.24
714834,晶宏永豐63購02,48840,1.11,1.11,1.11,1.11
714835,群聯永豐63購11,114460,1.17,1.2,1.17,1.18
714836,穩懋永豐66購02,0,,,,
714837,中美晶元大64購07,22350,1.49,1.49,1.49,1.49
714838,元太元大63購10,14620,0.86,0.86,0.86,0.86
714839,印能元大63購04,0,,,,
714840,沛亨元大63購08,3560,1.78,1.78,1.78,1.78
714841,良維元大63購06,4620,2.31,2.31,2.31,2.31
714842,良維元大63購07,0,,,,
