code,name,trading_value,open_price,high_price,low_price,close_price
713229,環球晶國票64購01,81040,0.83,0.94,0.83,0.94
713230,雙鴻國票63購02,0,,,,
713231,中美晶元大62購03,47500,0.52,0.56,0.52,0.56
713232,均華元大62購02,59300,1.3,1.31,1.28,1.28
713233,均華元大66購01,229440,1.42,1.42,1.39,1.39
713234,均華元大67購01,533560,1.15,1.19,1.15,1.19
713235,威剛元大65購14,0,,,,
713236,群聯元大62購07,262170,1.3,1.31,1.26,1.3
713237,群聯元大62購08,320510,0.99,1.13,0.99,1.13
713238,磐亞元大62購01,4400,0.44,0.44,0.44,0.44
713239,營邦元大65購01,23400,1.8,1.8,1.8,1.8
713240,環球晶元大62購01,14620,0.86,0.86,0.86,0.86
713241,環球晶元大62購02,158350,0.8,0.8,0.79,0.8
713242,環球晶元大62購03,77500,0.46,0.48,0.46,0.47
713243,環球晶元大65購03,4800,0.96,0.96,0.96,0.96
713244,環球晶元大68購09,266080,1.16,1.23,1.14,1.21
713245,元太凱基63購04,176940,1.67,1.69,1.59,1.65
713246,威剛凱基65購03,0,,,,
713247,群聯凱基63購17,51460,1.66,1.66,1.66,1.66
713248,營邦凱基63購04,292070,2.63,2.65,2.52,2.59
713249,雙鴻凱基64購03,383520,3.89,4.06,3.79,3.95
713250,聖暉*台新63購01,323770,1.88,2.1,1.83,2.1
713251,璟德台新65購01,59080,1.08,1.08,1.07,1.07
713252,優群台新65購01,29260,1.38,1.4,1.38,1.4
713253,雙鴻台新63購02,0,,,,
713254,雙鴻台新63購03,26500,5.3,5.3,5.3,5.3
713255,中美晶群益63購04,56550,3.7,3.91,3.7,3.91
713256,弘塑群益63購04,122090,3.99,3.99,3.88,3.88
713257,宜鼎群益63購03,0,,,,
713258,威剛群益63購03,30940,2.21,2.21,2.21,2.21
713259,順達群益63購03,17040,2.84,2.84,2.84,2.84
713260,鈊象群益63購02,143930,1.87,1.87,1.77,1.79
713261,新應材群益64購01,0,,,,
713262,群聯群益63購04,92430,1.25,1.33,1.25,1.33
713263,雙鴻群益63購05,161040,2.64,2.67,2.61,2.67
713264,宜鼎中信68購01,65340,0.52,0.54,0.52,0.54
713265,群聯中信63購02,36140,0.69,0.69,0.68,0.68
713266,穩懋中信63購01,491080,1.17,1.23,1.11,1.23
713267,穩懋中信68購02,647130,1.02,1.11,1.02,1.11
713268,智通*永豐63購02,108000,0.8,0.8,0.8,0.8
713269,雙鴻永豐65購03,601300,6.15,6.35,6.05,6.05
713270,雙鴻永豐65購04,0,,,,
713271,譜瑞永豐63購01,221430,1.61,1.7,1.61,1.69
713272,中美晶元大63購05,68320,1.29,1.37,1.29,1.37
713273,中美晶元大63購06,40420,0.61,0.61,0.59,0.59
713274,中美晶元大63購07,8700,0.58,0.58,0.58,0.58
713275,宜鼎元大65購04,273980,1.23,1.27,1.22,1.27
713276,宜鼎元大66購01,300240,0.72,0.72,0.72,0.72
713277,威剛元大63購05,24940,1.39,1.39,1.38,1.38
713278,威剛元大65購15,0,,,,
713279,高技元大63購03,223130,1.23,1.24,1.23,1.24
713280,高技元大63購04,124760,1.43,1.44,1.43,1.44
713281,順達元大65購01,3440,1.72,1.72,1.72,1.72
713282,鈊象元大63購10,0,,,,
713283,群聯元大63購17,939940,1.02,1.13,1.02,1.13
713284,群聯元大63購18,15750,1.05,1.05,1.05,1.05
713285,營邦元大65購02,262100,2.66,2.7,2.59,2.66
713286,營邦元大66購01,863770,2.29,2.31,2.21,2.24
713287,弘塑國票63購02,24300,1.22,1.22,1.21,1.21
713288,正德國票63購01,0,,,,
713289,正德國票64購01,0,,,,
713290,鈊象國票66購01,406010,1.01,1.02,1.0,1.01
713291,群翊國票68購01,3500,0.7,0.7,0.7,0.7
713292,群聯國票68購01,0,,,,
713293,聖暉*國票68購01,0,,,,
713294,頎邦國票64購04,1066670,1.54,1.67,1.54,1.67
713295,營邦國票63購01,34180,3.06,3.19,3.06,3.19
713296,營邦國票64購01,135190,3.29,3.32,3.29,3.32
713297,環球晶國票63購01,400530,1.57,1.7,1.5,1.7
713298,晶呈富邦64購01,0,,,,
713299,廣閎科富邦63購01,16900,0.67,0.68,0.67,0.68
713300,穩懋富邦63購02,109930,1.6,1.78,1.55,1.78
713301,天良國泰63購01,0,,,,
713302,晶呈國泰63購01,17240,1.64,1.64,1.56,1.56
713303,晶呈國泰63購02,59450,1.45,1.45,1.45,1.45
713304,磐亞國泰63購01,640,0.64,0.64,0.64,0.64
713305,穩懋國泰64購02,504460,2.71,2.97,2.58,2.97
713306,穩懋國泰65購01,4269920,1.6,1.73,1.53,1.73
713307,環球晶統一67購01,0,,,,
713308,千附精凱基65購01,50600,1.12,1.14,1.12,1.14
713309,中美晶凱基63購08,62960,2.21,2.33,2.21,2.33
713310,台半凱基65購01,0,,,,
713311,弘塑凱基63購07,0,,,,
713312,良維凱基63購02,869290,3.9,4.22,3.9,4.13
713313,高技凱基63購02,0,,,,
713314,順達凱基63購09,66130,3.65,3.71,3.65,3.65
713315,鈊象凱基63購04,0,,,,
713316,新應材凱基65購01,34490,2.31,2.31,2.27,2.27
713317,群翊凱基63購01,104400,1.45,1.45,1.45,1.45
713318,頎邦凱基63購05,241530,1.9,2.25,1.9,2.24
713319,頎邦凱基63購06,399080,1.82,1.95,1.78,1.9
713320,精材凱基63購03,105640,3.93,4.11,3.75,4.11
713321,精材凱基63購04,110700,4.33,4.43,4.11,4.4
713322,精材凱基63購05,46500,4.65,4.65,4.65,4.65
713323,精材凱基63購06,51120,4.65,4.65,4.64,4.64
713324,環球晶凱基63購01,4269690,1.61,1.76,1.51,1.72
713325,高技台新63購01,219670,1.3,1.34,1.3,1.34
713326,華宏台新63購01,54970,0.91,0.91,0.88,0.89
713327,華景電台新63購01,140390,1.16,1.19,1.16,1.19
713328,華景電台新63購02,283850,0.97,1.09,0.97,1.09
713329,順達台新63購01,6950,1.39,1.39,1.39,1.39
713330,頎邦台新65購01,995540,2.89,3.2,2.87,3.05
713331,精材台新63購01,46350,2.01,2.13,2.01,2.13
713332,精材台新63購02,76890,2.33,2.33,2.33,2.33
713333,雙鴻台新65購03,1288600,13.7,14.5,13.4,13.4
713334,譜瑞台新65購01,237720,1.86,1.95,1.84,1.95
713335,千附精元大63購02,357840,0.78,0.97,0.78,0.97
713336,元太元大63購09,20460,0.66,0.66,0.66,0.66
713337,元太元大65購05,0,,,,
713338,威剛元大63購06,0,,,,
713339,高技元大63購05,113120,1.27,1.28,1.27,1.28
713340,鈊象元大63購11,172560,1.28,1.28,1.24,1.26
713341,群聯元大63購19,517210,1.09,1.15,1.08,1.15
713342,精材元大65購01,351070,1.45,1.48,1.38,1.48
713343,環球晶元大63購01,191240,1.31,1.43,1.31,1.41
713344,環球晶元大63購02,429370,1.19,1.3,1.19,1.29
713345,環球晶元大63購03,139600,0.91,0.93,0.91,0.93
713346,環球晶元大65購04,0,,,,
713347,環球晶元大68購10,48740,0.67,0.71,0.67,0.71
713348,雙鴻元大63購11,0,,,,
713349,雙鴻元大63購12,0,,,,
713350,雙鴻元大63購13,0,,,,
713351,雙鴻元大65購01,128860,1.55,1.71,1.55,1.71
713352,譜瑞元大63購05,345200,1.24,1.32,1.22,1.3
713353,弘塑中信65購01,141610,0.63,0.63,0.6,0.61
713354,博智中信65購01,0,,,,
713355,精材中信68購01,39600,1.1,1.1,1.1,1.1
713356,千附精永豐63購02,15390,0.57,0.57,0.57,0.57
713357,台半永豐63購03,0,,,,
713358,弘塑永豐63購03,110000,1.25,1.25,1.25,1.25
713359,弘塑永豐68購01,0,,,,
713360,利機永豐63購01,0,,,,
713361,均華永豐63購03,78260,0.97,1.08,0.97,1.08
713362,原相永豐63購01,46830,1.11,1.12,1.11,1.12
713363,家登永豐63購04,0,,,,
713364,高技永豐65購01,41410,0.87,0.89,0.87,0.89
713365,崇越電永豐65購01,0,,,,
713366,博智永豐63購02,0,,,,
713367,華宏永豐63購01,38580,1.03,1.03,1.01,1.01
713368,閎康永豐63購01,10300,1.03,1.03,1.03,1.03
713369,新應材永豐66購01,0,,,,
713370,頎邦永豐63購03,148640,1.73,1.93,1.73,1.93
713371,頎邦永豐63購04,0,,,,
713372,精材永豐63購03,0,,,,
713373,精材永豐63購04,0,,,,
713374,精材永豐68購01,0,,,,
713375,精材永豐68購02,106260,3.52,3.64,3.52,3.64
713376,穩懋永豐63購04,455240,3.41,3.48,3.41,3.48
713377,中美晶群益63購05,168610,3.07,3.25,3.06,3.25
713378,世界群益63購02,106860,1.19,1.19,1.09,1.09
713379,台半群益63購02,0,,,,
713380,弘塑群益63購05,35670,0.93,0.94,0.93,0.94
713381,均華群益66購01,219680,4.47,4.61,4.47,4.61
713382,威剛群益63購04,0,,,,
713383,威剛群益63購05,0,,,,
713384,博盛群益63購01,0,,,,
713385,鈊象群益63購03,147830,1.98,1.98,1.87,1.92
713386,新應材群益63購01,0,,,,
713387,群聯群益63購05,214390,2.02,2.2,1.94,2.2
713388,群聯群益63購06,13000,0.86,0.87,0.86,0.87
713389,精材群益63購04,352590,3.33,3.43,3.11,3.43
713390,雙鴻群益63購06,61300,4.14,4.14,4.06,4.06
713391,雙鴻群益66購01,1230,1.23,1.23,1.23,1.23
713392,穩懋群益65購01,377750,1.48,1.65,1.41,1.65
713393,元太國票63購01,0,,,,
713394,世界國票65購01,6000,1.0,1.0,1.0,1.0
713395,台半國票68購01,0,,,,
713396,沛亨國票63購01,8950,1.46,1.51,1.46,1.51
713397,良維國票69購01,0,,,,
713398,宜特國票65購01,0,,,,
713399,杰力國票65購02,0,,,,
713400,長科*國票63購01,24930,0.8,0.88,0.8,0.88
713401,茂達國票63購01,24500,0.79,0.83,0.79,0.83
713402,晶呈國票63購01,0,,,,
713403,順達國票65購03,0,,,,
713404,萬泰科國票63購01,1680,0.84,0.84,0.84,0.84
713405,鉅橡國票65購01,0,,,,
713406,精材國票65購03,0,,,,
713407,環球晶國票63購02,58890,1.43,1.59,1.43,1.57
713408,譜瑞國票63購01,0,,,,
713409,頎邦國泰63購05,2207400,1.94,2.27,1.94,2.26
713410,雙鴻國泰63購03,61200,3.06,3.06,3.06,3.06
713411,雙鴻國泰63購04,16450,3.29,3.29,3.29,3.29
713412,均華統一67購01,107790,0.73,0.76,0.73,0.76
713413,東捷統一68購02,493820,1.04,1.15,1.04,1.15
713414,精材統一66購02,0,,,,
713415,精材統一67購03,21600,1.08,1.08,1.08,1.08
713416,精材統一6C購03,7320,1.05,1.06,1.02,1.06
713417,雙鴻統一65購03,293620,1.35,1.39,1.33,1.39
713418,穩懋統一65購03,1282860,0.97,1.03,0.91,1.02
713419,弘塑富邦63購03,255600,0.79,0.81,0.78,0.78
713420,群聯富邦65購01,1361580,0.9,0.99,0.88,0.98
713421,群聯富邦65購02,1232980,0.84,0.92,0.82,0.91
713422,精材富邦65購01,85800,1.45,1.47,1.41,1.47
713423,精材富邦68購01,44040,1.37,1.5,1.37,1.5
713424,廣閎科富邦63購02,35250,0.75,0.75,0.75,0.75
713425,茂綸國票68購01,25350,0.87,0.87,0.82,0.82
713426,鴻呈國票68購01,0,,,,
713427,元太凱基65購02,0,,,,
713428,均華凱基65購01,621120,1.93,2.12,1.93,2.0
713429,杰力凱基65購01,0,,,,
713430,威剛凱基63購12,0,,,,
713431,晶呈凱基63購01,294160,1.98,1.98,1.91,1.92
713432,群聯凱基68購02,805400,2.56,2.87,2.56,2.87
713433,雙鴻凱基63購12,39850,3.47,3.68,3.47,3.68
713434,穩懋凱基63購09,414110,2.12,2.43,2.12,2.43
713435,譜瑞凱基63購02,827570,1.32,1.42,1.32,1.42
713436,譜瑞凱基63購03,661050,1.55,1.68,1.54,1.67
713437,譜瑞凱基63購04,836550,1.26,1.37,1.26,1.36
713438,譜瑞凱基65購01,175490,2.07,2.2,2.07,2.2
713439,譜瑞凱基65購02,255320,1.99,2.11,1.99,2.11
713440,久元台新63購01,59970,1.11,1.15,1.11,1.15
713441,均華台新63購02,0,,,,
713442,宜鼎台新63購02,268970,1.66,1.71,1.66,1.71
713443,威剛台新63購03,0,,,,
713444,威剛台新63購04,0,,,,
713445,茂綸台新63購01,72780,1.67,1.69,1.58,1.58
713446,倚強台新63購01,0,,,,
713447,群聯台新63購02,80300,1.46,1.46,1.46,1.46
713448,群聯台新63購03,4710,1.57,1.57,1.57,1.57
713449,群聯台新63購04,16550,0.97,1.0,0.97,1.0
713450,群聯台新68購02,215990,1.82,1.99,1.82,1.99
713451,頎邦台新63購01,1198950,2.29,2.58,2.27,2.57
713452,鴻呈台新63購01,0,,,,
713453,穩懋台新63購02,672100,2.12,2.4,2.12,2.4
713454,穩懋台新65購03,246820,2.25,2.44,2.25,2.44
713455,高技中信65購01,68030,0.68,0.69,0.68,0.68
713456,崇越電中信63購01,0,,,,
713457,群聯中信68購01,0,,,,
713458,雙鴻中信68購01,18480,1.54,1.54,1.54,1.54
713459,穩懋中信68購03,0,,,,
713460,互動永豐63購01,0,,,,
713461,均華永豐63購04,118990,1.21,1.22,1.21,1.22
713462,沛亨永豐63購01,404150,3.38,3.38,3.11,3.27
713463,良維永豐63購02,495710,1.31,1.45,1.31,1.43
713464,宜鼎永豐63購07,0,,,,
713465,順達永豐63購05,0,,,,
713466,新復興永豐63購01,0,,,,
713467,新應材永豐66購02,69300,0.9,0.9,0.9,0.9
713468,環球晶永豐63購07,83880,1.19,1.3,1.19,1.3
713469,環球晶永豐63購08,63630,1.08,1.18,1.08,1.17
713470,鴻呈永豐65購01,67010,0.58,0.59,0.58,0.59
713471,台特化群益63購01,0,,,,
713472,弘塑群益63購06,21600,2.16,2.16,2.16,2.16
713473,信立群益63購01,37500,0.54,0.54,0.53,0.53
713474,倚強群益65購01,0,,,,
713475,高技群益63購01,0,,,,
713476,博智群益63購03,0,,,,
713477,順達群益63購04,0,,,,
713478,頎邦群益63購02,191150,4.43,4.89,4.43,4.78
713479,精材群益63購05,52050,2.64,2.64,2.49,2.49
713480,精材群益65購01,120310,1.95,1.95,1.86,1.95
713481,環球晶群益63購02,120960,1.36,1.42,1.36,1.42
713482,穩懋群益63購04,4017110,1.75,2.03,1.63,2.0
713483,譜瑞群益63購01,396090,1.31,1.38,1.31,1.38
713484,長科*國泰63購01,81040,1.34,1.45,1.34,1.45
713485,高技國泰63購02,49880,0.86,0.86,0.86,0.86
713486,世界富邦63購01,87360,0.72,0.74,0.69,0.71
713487,均華富邦63購02,384360,0.93,1.04,0.93,1.0
713488,沛亨富邦63購01,74560,1.08,1.08,0.97,1.06
713489,博智富邦63購04,0,,,,
713490,穩懋富邦63購03,335820,0.88,0.96,0.84,0.96
713491,台半統一68購02,0,,,,
713492,能率亞統一6B購01,0,,,,
713493,崇越電統一6B購01,0,,,,
713494,穩懋統一68購04,15840,0.76,0.76,0.75,0.75
713495,台半元大63購04,0,,,,
713496,台半元大63購05,0,,,,
713497,台半元大63購06,30710,0.64,0.64,0.63,0.64
713498,台半元大68購02,72000,0.72,0.72,0.72,0.72
713499,弘塑元大66購01,380850,1.15,1.17,1.15,1.17
713500,弘塑元大68購02,775830,1.03,1.05,1.03,1.05
713501,弘塑元大68購03,21390,1.43,1.43,1.41,1.43
713502,均華元大63購01,70110,1.11,1.14,1.11,1.14
713503,宜鼎元大63購07,245210,0.37,0.38,0.37,0.38
713504,威剛元大63購07,714000,1.46,1.46,1.42,1.42
713505,威剛元大63購08,0,,,,
713506,能率元大63購03,0,,,,
713507,晶呈元大63購01,0,,,,
713508,新應材元大65購01,90090,1.63,1.63,1.57,1.57
713509,新應材元大68購01,451780,1.01,1.01,0.95,0.97
713510,群聯元大63購20,310560,0.97,1.07,0.96,1.07
713511,精材元大65購02,195680,2.03,2.09,1.94,2.09
713512,蜜望實元大63購03,71280,0.44,0.44,0.44,0.44
713513,環球晶元大63購04,0,,,,
713514,環球晶元大63購05,32000,0.8,0.8,0.8,0.8
713515,環球晶元大65購05,198000,0.99,0.99,0.99,0.99
713516,環球晶元大68購11,136830,0.71,0.77,0.7,0.77
713517,雙鴻元大63購14,1273320,1.94,1.94,1.89,1.89
713518,雙鴻元大63購15,6730,2.13,2.33,2.13,2.33
713519,雙鴻元大63購16,128380,1.93,2.04,1.88,1.88
713520,雙鴻元大63購17,0,,,,
713521,譜瑞元大63購06,38460,0.96,0.98,0.96,0.98
713522,譜瑞元大63購07,220650,0.81,0.87,0.81,0.87
713523,力致台新63購01,0,,,,
713524,兆利台新64購01,7080,1.18,1.18,1.18,1.18
713525,兆利台新65購01,0,,,,
713526,精材台新63購03,80930,2.14,2.14,2.03,2.08
713527,廣閎科台新63購01,0,,,,
713528,環球晶台新63購02,1379100,2.68,3.09,2.6,2.93
713529,環球晶台新63購03,186900,1.96,2.3,1.96,2.28
713530,雙鴻台新64購01,0,,,,
713531,雙鴻台新64購02,214000,3.3,3.52,3.3,3.52
713532,台半凱基63購03,0,,,,
713533,台特化凱基67購02,17520,1.46,1.46,1.46,1.46
713534,弘塑凱基69購01,43820,2.59,2.59,2.56,2.56
713535,宜鼎凱基63購08,0,,,,
713536,茂綸凱基64購01,1169920,1.67,1.67,1.46,1.51
713537,高技凱基63購03,0,,,,
713538,博智凱基65購01,0,,,,
713539,順達凱基64購03,0,,,,
713540,新應材凱基66購01,18980,1.46,1.46,1.46,1.46
713541,頎邦凱基65購01,1032320,3.2,3.36,3.2,3.29
713542,精材凱基63購07,203800,2.1,2.15,2.0,2.13
713543,精材凱基66購01,44250,2.95,2.95,2.95,2.95
713544,蜜望實凱基63購02,0,,,,
713545,環球晶凱基69購01,438510,1.88,2.03,1.82,2.02
713546,雙鴻凱基63購13,341850,3.04,3.23,2.84,2.93
713547,台半群益66購01,0,,,,
713548,宏捷科群益63購01,21900,0.73,0.73,0.73,0.73
713549,沛亨群益63購01,1286620,2.19,2.22,2.05,2.22
713550,朋程群益63購01,5050,1.01,1.01,1.01,1.01
713551,欣銓群益63購02,148770,1.75,1.99,1.71,1.99
713552,威剛群益63購06,0,,,,
713553,高技群益63購02,0,,,,
713554,華景電群益63購01,264560,0.84,0.93,0.84,0.93
713555,萬泰科群益63購01,0,,,,
713556,群聯群益63購07,22400,0.86,0.93,0.86,0.93
713557,聖暉*群益63購01,255270,1.25,1.44,1.25,1.43
713558,精材群益63購06,96600,2.97,3.14,2.97,3.14
713559,鴻呈群益66購01,40700,0.74,0.74,0.74,0.74
713560,雙鴻群益63購07,137480,4.73,4.77,4.72,4.72
713561,青雲國票64購01,33080,2.06,2.08,2.06,2.08
713562,青雲國票65購01,0,,,,
713563,倚強國票64購01,0,,,,
713564,家登國票64購01,9250,1.85,1.85,1.85,1.85
713565,達航國票64購01,0,,,,
713566,精材國票64購01,0,,,,
713567,雙鴻國票64購01,88190,1.52,1.62,1.51,1.57
713568,頎邦中信69購01,102810,0.85,0.92,0.85,0.92
713569,精材中信69購01,37200,0.74,0.76,0.74,0.76
713570,雙鴻中信69購01,163730,0.98,1.01,0.94,1.0
713571,安葆永豐64購02,219350,1.02,1.12,1.02,1.12
713572,宜鼎永豐65購03,51240,0.61,0.61,0.61,0.61
713573,宜鼎永豐68購01,87460,0.99,1.03,0.99,1.03
713574,博盛永豐64購01,0,,,,
713575,華洋永豐65購01,0,,,,
713576,廣閎科永豐64購01,0,,,,
713577,雙鴻永豐64購07,249550,1.97,2.04,1.92,2.02
713578,雙鴻永豐65購05,51510,3.18,3.25,3.18,3.25
713579,雙鴻永豐68購01,320460,1.53,1.61,1.47,1.61
713580,千附精元大63購03,124990,0.44,0.49,0.44,0.49
713581,中美晶元大63購08,75150,0.45,0.45,0.45,0.45
713582,弘塑元大67購02,45300,1.37,1.38,1.35,1.37
713583,弘塑元大68購04,84300,1.21,1.21,1.2,1.2
713584,宜鼎元大63購08,415930,0.5,0.54,0.5,0.54
713585,宜鼎元大63購09,0,,,,
713586,威剛元大63購09,0,,,,
713587,威剛元大63購10,0,,,,
713588,高技元大63購06,148500,0.3,0.3,0.3,0.3
713589,新應材元大66購01,89720,1.2,1.2,1.16,1.16
713590,精材元大63購06,50770,1.99,1.99,1.92,1.99
713591,精材元大63購07,217940,1.58,1.64,1.51,1.64
713592,精材元大63購08,565710,1.39,1.5,1.39,1.5
713593,精材元大63購09,89320,0.88,0.92,0.84,0.92
713594,蜜望實元大63購04,17920,0.32,0.32,0.32,0.32
713595,營邦元大68購01,382210,1.11,1.13,1.08,1.12
713596,環球晶元大63購06,93080,0.66,0.71,0.65,0.7
713597,環球晶元大64購02,106290,0.69,0.76,0.69,0.76
713598,環球晶元大66購05,77900,0.55,0.61,0.55,0.59
713599,鴻呈元大63購01,0,,,,
713600,鴻呈元大63購02,31270,0.32,0.33,0.32,0.33
713601,雙鴻元大63購18,265020,1.52,1.62,1.42,1.62
713602,雙鴻元大64購06,315850,1.63,1.76,1.54,1.71
713603,雙鴻元大65購02,813800,1.77,1.87,1.67,1.87
713604,鴻呈國泰64購01,37050,0.65,0.65,0.65,0.65
713605,中美晶富邦63購03,322280,0.58,0.6,0.58,0.6
713606,元太富邦65購01,28520,0.59,0.59,0.58,0.58
713607,威剛富邦66購01,68100,0.51,0.51,0.5,0.5
713608,高技富邦66購01,7410,0.57,0.57,0.57,0.57
713609,晶呈富邦65購01,168850,0.68,0.68,0.65,0.67
713610,閎康富邦65購01,232440,0.63,0.66,0.62,0.65
713611,順達富邦64購02,19320,0.46,0.46,0.46,0.46
713612,頎邦富邦66購01,137740,0.77,0.86,0.77,0.86
713613,精材富邦65購02,28850,0.89,0.96,0.87,0.96
713614,精材富邦79購01,227550,1.09,1.1,1.03,1.1
713615,營邦富邦66購01,582690,1.07,1.07,0.99,0.99
713616,雙鴻富邦65購02,225910,1.8,1.86,1.73,1.76
713617,雙鴻富邦66購01,890210,1.87,1.96,1.83,1.96
713618,雙鴻富邦66購02,696790,1.56,1.6,1.45,1.6
713619,雙鴻統一69購01,270400,1.17,1.19,1.15,1.19
713620,雙鴻統一6C購02,211880,0.71,0.73,0.69,0.69
713621,千附群益63購01,0,,,,
713622,均華群益65購01,1020940,1.09,1.17,1.09,1.14
713623,亞通群益63購01,4286640,3.15,3.15,2.66,2.67
713624,宜鼎群益65購01,16200,0.54,0.54,0.54,0.54
713625,威剛群益63購07,0,,,,
713626,順達群益63購05,10800,1.08,1.08,1.08,1.08
713627,新應材群益64購02,0,,,,
713628,群聯群益63購08,21500,0.83,0.89,0.83,0.89
713629,頎邦群益63購03,283080,4.5,4.92,4.39,4.92
713630,精材群益63購07,0,,,,
713631,精材群益63購08,512850,2.02,2.1,1.8,2.1
713632,擎亞群益63購01,0,,,,
713633,環球晶群益63購03,178200,1.18,1.36,1.18,1.35
713634,雙鴻群益63購08,96700,2.85,2.87,2.81,2.85
713635,元太國票64購02,0,,,,
713636,世界國票64購01,155000,1.04,1.04,0.97,0.97
713637,弘塑國票64購01,0,,,,
713638,均華國票67購01,138120,1.27,1.37,1.27,1.32
713639,良維國票64購01,33670,1.01,1.07,1.01,1.05
713640,宜鼎國票64購01,0,,,,
713641,欣銓國票64購01,0,,,,
713642,威剛國票64購03,0,,,,
713643,高技國票64購01,0,,,,
713644,創泓國票64購01,7680,1.92,1.92,1.92,1.92
713645,智通*國票65購01,0,,,,
713646,萊德光國票64購01,863030,1.57,1.59,1.48,1.5
713647,雅特力國票64購01,0,,,,
713648,順達國票64購01,0,,,,
713649,群聯國票64購02,14620,0.86,0.86,0.86,0.86
713650,頎邦國票64購05,0,,,,
713651,精材國票64購02,0,,,,
713652,蜜望實國票64購01,12740,1.4,1.44,1.39,1.44
713653,擎亞國票64購01,630,0.63,0.63,0.63,0.63
713654,擎亞國票65購01,0,,,,
713655,擎亞國票66購01,0,,,,
713656,環球晶國票64購02,121400,2.17,2.27,2.17,2.27
713657,環球晶國票65購01,153550,2.12,2.3,2.02,2.3
713658,環球晶國票66購01,259370,2.09,2.32,2.09,2.32
713659,鴻呈國票64購01,0,,,,
713660,雙鴻國票64購02,0,,,,
713661,安葆台新63購01,0,,,,
713662,能率台新66購01,0,,,,
713663,萊德光台新63購01,735290,1.99,1.99,1.73,1.84
713664,雅特力台新63購01,146400,0.94,0.99,0.94,0.99
713665,精材台新63購04,258280,1.77,1.83,1.67,1.83
713666,擎亞台新63購01,0,,,,
713667,擎亞台新66購01,0,,,,
713668,雙鴻台新66購01,0,,,,
713669,千附精元大66購01,96580,0.48,0.5,0.48,0.5
713670,元太元大66購06,41540,1.25,1.25,1.22,1.22
713671,元太元大67購04,0,,,,
713672,均華元大63購02,3340,0.82,0.85,0.82,0.85
713673,均華元大63購03,214200,0.85,0.95,0.85,0.95
713674,均華元大64購05,0,,,,
713675,宜鼎元大63購10,233000,0.65,0.66,0.65,0.66
713676,宜鼎元大63購11,445180,0.59,0.59,0.57,0.57
713677,青雲元大63購03,100450,0.69,0.72,0.69,0.71
713678,威剛元大63購11,0,,,,
713679,高技元大63購07,0,,,,
713680,智通*元大67購01,214780,0.91,0.93,0.91,0.93
713681,雅特力元大63購01,165440,1.08,1.15,1.08,1.11
713682,群聯元大63購21,187030,0.86,0.92,0.86,0.92
713683,精材元大63購10,138000,1.7,1.72,1.63,1.72
713684,精材元大63購11,7350,1.47,1.47,1.47,1.47
713685,精材元大63購12,604190,1.12,1.12,1.01,1.12
713686,精材元大64購02,22080,1.31,1.33,1.26,1.33
713687,精材元大65購03,36240,0.8,0.83,0.77,0.83
713688,蜜望實元大63購05,93740,0.49,0.5,0.49,0.5
713689,擎亞元大63購01,76900,0.5,0.5,0.45,0.45
713690,環球晶元大63購07,308610,1.93,2.12,1.93,2.06
713691,環球晶元大63購08,466440,1.11,1.2,1.08,1.2
713692,環球晶元大67購04,43110,1.02,1.11,1.02,1.11
713693,雙鴻元大63購19,0,,,,
713694,雙鴻元大63購20,0,,,,
713695,千附精凱基63購01,48000,0.96,0.96,0.96,0.96
713696,中美晶凱基68購02,7950,2.65,2.65,2.65,2.65
713697,欣銓凱基68購01,37400,3.11,3.19,3.11,3.19
713698,青雲凱基64購01,499640,1.68,1.73,1.67,1.73
713699,家登凱基64購01,0,,,,
713700,雅特力凱基63購01,108400,1.06,1.13,1.06,1.06
713701,雅特力凱基63購02,0,,,,
713702,雅特力凱基63購03,183070,1.1,1.19,1.1,1.15
713703,萬泰科凱基63購01,31600,1.78,1.78,1.74,1.74
713704,群聯凱基64購09,20580,1.47,1.47,1.47,1.47
713705,群聯凱基69購01,1683950,2.32,2.45,2.25,2.45
713706,聖暉*凱基63購02,1042830,1.47,1.69,1.42,1.69
713707,達航凱基66購01,0,,,,
713708,精材凱基63購08,211800,1.58,1.66,1.58,1.66
713709,擎亞凱基63購01,0,,,,
713710,擎亞凱基63購02,0,,,,
713711,擎亞凱基66購01,0,,,,
713712,營邦凱基68購01,325300,3.68,3.69,3.52,3.52
713713,鴻呈凱基63購01,379240,0.38,0.38,0.38,0.38
713714,雙鴻凱基63購14,0,,,,
713715,環球晶中信69購01,941960,1.29,1.4,1.27,1.4
713716,千附永豐63購01,19950,1.05,1.05,1.05,1.05
713717,宜鼎永豐67購02,142320,1.09,1.12,1.09,1.12
713718,宜鼎永豐69購01,336500,0.96,0.97,0.96,0.97
713719,青雲永豐64購01,0,,,,
713720,博士旺永豐63購01,0,,,,
713721,雅特力永豐64購01,291180,1.07,1.15,1.07,1.15
713722,雅特力永豐66購01,224840,1.37,1.5,1.37,1.5
713723,精材永豐64購03,250550,1.26,1.32,1.2,1.32
713724,精材永豐64購04,0,,,,
713725,精材永豐64購05,28560,1.36,1.36,1.36,1.36
713726,精材永豐66購01,45440,2.07,2.07,2.05,2.05
713727,蜜望實永豐65購01,19000,0.95,0.95,0.95,0.95
713728,擎亞永豐64購02,0,,,,
713729,擎亞永豐65購01,0,,,,
713730,擎亞永豐66購01,0,,,,
713731,環球晶永豐63購09,0,,,,
