code,name,trading_value,open_price,high_price,low_price,close_price
712799,倚強永豐64購01,0,,,,
712800,倚強永豐64購02,0,,,,
712801,倉和永豐63購02,0,,,,
712802,家登永豐63購03,0,,,,
712803,湧德永豐63購01,47500,1.18,1.19,1.18,1.19
712804,順達永豐63購04,103030,0.87,0.91,0.87,0.91
712805,群聯永豐63購03,61600,0.88,0.88,0.88,0.88
712806,磐儀永豐63購01,0,,,,
712807,鴻呈永豐63購01,0,,,,
712808,鴻呈永豐64購01,0,,,,
712809,弘塑富邦64購02,500510,0.62,0.64,0.62,0.62
712810,頎邦富邦65購02,1127700,0.82,0.9,0.8,0.89
712811,雙鴻富邦65購01,427400,1.26,1.46,1.25,1.46
712812,元太台新65購02,14100,0.94,0.94,0.94,0.94
712813,均華台新62購04,14400,0.96,0.96,0.96,0.96
712814,竑騰台新62購03,111600,1.12,1.2,1.12,1.2
712815,崇越電台新62購01,0,,,,
712816,博盛台新62購01,42760,1.16,1.26,1.16,1.26
712817,普萊德台新62購01,0,,,,
712818,晶呈台新62購01,12460,1.78,1.78,1.78,1.78
712819,晶呈台新62購02,106000,1.06,1.06,1.06,1.06
712820,晶呈台新65購01,299030,1.3,1.42,1.3,1.42
712821,元太群益62購01,23460,0.69,0.69,0.69,0.69
712822,均華群益64購02,107500,1.98,2.0,1.98,2.0
712823,群聯群益62購04,35650,1.15,1.15,1.15,1.15
712824,世紀*元大62購01,0,,,,
712825,世紀*元大62購02,0,,,,
712826,倉和元大62購01,4970,4.97,4.97,4.97,4.97
712827,倉和元大62購02,47230,2.0,2.27,2.0,2.04
712828,陽程元大62購01,462160,0.73,0.83,0.73,0.82
712829,陽程元大62購02,36160,0.67,0.9,0.67,0.8
712830,陽程元大62購03,328720,0.72,0.8,0.72,0.8
712831,陽程元大63購04,404520,0.71,0.76,0.71,0.76
712832,陽程元大65購03,290840,0.71,0.9,0.71,0.9
712833,群聯元大65購01,0,,,,
712834,廣閎科元大62購01,155660,0.53,0.56,0.53,0.56
712835,營邦元大62購02,163060,1.36,1.36,1.34,1.34
712836,中美晶凱基66購02,0,,,,
712837,方土昶凱基63購02,0,,,,
712838,台特化凱基65購01,36160,1.13,1.13,1.13,1.13
712839,系統電凱基66購01,0,,,,
712840,威剛凱基64購04,0,,,,
712841,茂迪凱基63購01,0,,,,
712842,博智凱基63購05,11540,1.92,1.93,1.92,1.93
712843,順達凱基63購07,15500,1.55,1.55,1.55,1.55
712844,鈊象凱基63購01,0,,,,
712845,群聯凱基68購01,7470,2.46,2.52,2.46,2.52
712846,寶雅*凱基63購02,0,,,,
712847,千附精永豐63購01,0,,,,
712848,晶呈永豐64購02,213950,0.72,0.85,0.72,0.83
712849,群聯永豐63購05,0,,,,
712850,群聯永豐63購06,163880,0.84,0.85,0.84,0.85
712851,群聯永豐65購09,160160,1.0,1.01,1.0,1.01
712852,頎邦國泰63購04,0,,,,
712853,聖暉*富邦62購01,0,,,,
712854,大中國票63購01,52030,1.06,1.07,1.06,1.07
712855,華義*國票68購01,0,,,,
712856,越峰國票68購01,0,,,,
712857,陽程國票64購01,0,,,,
712858,陽程國票65購01,12730,1.44,1.67,1.44,1.67
712859,陽程國票68購01,22050,1.75,2.0,1.75,2.0
712860,鏵友益國票66購01,28120,0.74,0.74,0.74,0.74
712861,鏵友益國票68購01,0,,,,
712862,方土昶台新62購01,0,,,,
712863,巨漢台新65購01,0,,,,
712864,欣銓台新65購01,247840,1.92,1.93,1.92,1.93
712865,萬泰科台新65購01,139250,2.48,2.61,2.48,2.61
712866,臺慶科台新65購01,58470,1.27,1.28,1.27,1.28
712867,元太凱基63購02,0,,,,
712868,世紀*凱基63購02,0,,,,
712869,均華凱基63購01,297210,1.46,1.53,1.46,1.53
712870,群聯凱基64購07,54310,1.69,1.71,1.66,1.71
712871,頎邦凱基63購04,776630,1.97,2.14,1.89,2.07
712872,廣閎科凱基63購02,420540,1.11,1.37,1.11,1.3
712873,雙鴻凱基67購01,161930,2.49,2.9,2.49,2.9
712874,中美晶群益62購06,6850,1.37,1.37,1.37,1.37
712875,方土昶群益63購03,0,,,,
712876,世紀*群益63購03,0,,,,
712877,由田群益63購01,24700,0.77,0.86,0.77,0.85
712878,威剛群益62購06,13660,0.59,0.62,0.59,0.62
712879,晶呈群益64購01,17000,0.85,0.85,0.85,0.85
712880,華電網群益62購01,0,,,,
712881,鈊象群益62購02,212570,1.27,1.35,1.27,1.35
712882,新應材群益62購03,0,,,,
712883,群聯群益62購05,4550,0.91,0.91,0.91,0.91
712884,雙鴻群益62購05,880260,1.4,1.65,1.4,1.65
712885,寶雅*群益62購01,0,,,,
712886,中美晶永豐63購01,40770,1.51,1.51,1.51,1.51
712887,方土昶永豐64購01,0,,,,
712888,由田永豐63購01,114680,0.9,1.03,0.9,1.01
712889,群聯永豐63購07,111020,0.87,0.89,0.87,0.89
712890,廣運永豐63購01,0,,,,
712891,穩懋永豐63購01,72480,3.02,3.02,3.02,3.02
712892,方土昶國票67購01,0,,,,
712893,世紀*國票67購01,10550,2.11,2.11,2.11,2.11
712894,台半國票66購01,1940,0.97,0.97,0.97,0.97
712895,由田國票65購01,4750,0.92,0.97,0.92,0.97
712896,利機國票63購01,15000,0.75,0.75,0.75,0.75
712897,邑錡國票64購01,0,,,,
712898,崇越電國票68購01,0,,,,
712899,博盛國票66購01,0,,,,
712900,富強鑫國票67購01,0,,,,
712901,漢達國票66購01,0,,,,
712902,寶雅國票66購01,3380,0.67,0.7,0.67,0.7
712903,中美晶元大62購01,196530,0.94,0.95,0.91,0.95
712904,方土昶元大62購01,0,,,,
712905,均華元大68購01,10400,1.04,1.04,1.04,1.04
712906,宜鼎元大65購02,212760,0.82,0.83,0.82,0.82
712907,建榮元大62購01,19190,1.17,1.26,1.17,1.2
712908,群聯元大65購02,267840,0.54,0.54,0.54,0.54
712909,寶雅元大62購01,249960,1.09,1.12,1.09,1.12
712910,由田統一68購02,37880,0.5,0.5,0.48,0.48
712911,均華統一6A購01,143400,0.71,0.72,0.69,0.72
712912,邑錡統一6C購01,0,,,,
712913,晶呈統一68購01,16900,0.53,0.58,0.53,0.58
712914,晶呈統一6C購01,16230,0.77,0.8,0.77,0.8
712915,晶呈統一6C購02,15200,0.76,0.76,0.76,0.76
712916,穩懋富邦65購01,2024610,1.03,1.09,1.0,1.09
712917,寶雅富邦64購01,73660,0.58,0.58,0.58,0.58
712918,寶雅富邦65購01,6290,0.57,0.59,0.57,0.59
712919,方土昶元大62購02,0,,,,
712920,均華元大68購02,15120,1.26,1.26,1.26,1.26
712921,宜鼎元大65購03,232500,0.93,0.93,0.93,0.93
712922,倉和元大62購03,0,,,,
712923,群聯元大68購03,0,,,,
712924,臺慶科元大62購01,112560,0.7,0.7,0.69,0.69
712925,川寶國票65購02,115720,0.57,0.58,0.57,0.57
712926,世紀*國票69購01,9510,2.64,2.65,2.11,2.11
712927,宜特國票67購01,0,,,,
712928,倉和國票69購01,0,,,,
712929,倉和國票6A購01,0,,,,
712930,倉和國票6C購01,0,,,,
712931,晟德國票65購01,0,,,,
712932,崇越電國票67購01,0,,,,
712933,華景電國票68購01,880,0.88,0.88,0.88,0.88
712934,群聯中信62購03,133440,0.74,0.78,0.74,0.78
712935,雙鴻中信62購01,21110,1.13,1.32,1.13,1.32
712936,桓達永豐63購01,0,,,,
712937,崇越電永豐64購01,0,,,,
712938,雙鴻永豐63購05,393290,1.69,1.89,1.69,1.87
712939,穩懋永豐63購02,126460,1.47,1.55,1.47,1.55
712940,天良台新62購01,0,,,,
712941,崇越電台新62購02,0,,,,
712942,崴寶台新62購01,0,,,,
712943,新門台新62購01,0,,,,
712944,瑞耘台新62購01,41040,0.76,0.77,0.75,0.75
712945,中美晶凱基64購05,8880,1.48,1.48,1.48,1.48
712946,方土昶凱基63購03,0,,,,
712947,台半凱基64購01,3000,0.76,0.76,0.74,0.74
712948,弘塑凱基68購01,66630,1.44,1.44,1.41,1.41
712949,均華凱基68購02,440340,1.47,1.51,1.47,1.51
712950,宜鼎凱基63購06,111590,0.89,0.94,0.89,0.94
712951,威剛凱基68購01,45240,1.56,1.56,1.56,1.56
712952,崇越電凱基63購01,0,,,,
712953,博盛凱基66購01,0,,,,
712954,鈊象凱基63購02,0,,,,
712955,新應材凱基63購07,0,,,,
712956,群聯凱基66購05,161370,1.35,1.37,1.32,1.37
712957,寶雅*凱基63購03,0,,,,
712958,均華群益62購01,1366460,1.06,1.12,1.04,1.12
712959,群聯群益62購06,138210,0.92,0.98,0.92,0.98
712960,雙鴻群益62購06,0,,,,
712961,元太國泰63購01,60000,1.25,1.25,1.25,1.25
712962,倉和國泰63購02,8050,8.05,8.05,8.05,8.05
712963,台特化富邦62購01,0,,,,
712964,新應材富邦64購03,47000,0.47,0.47,0.47,0.47
712965,安葆台新62購01,0,,,,
712966,彩富台新62購01,0,,,,
712967,台半凱基63購02,0,,,,
712968,安葆凱基63購01,37200,1.2,1.2,1.2,1.2
712969,矽科凱基63購01,0,,,,
712970,耕興凱基65購01,0,,,,
712971,崇越電凱基68購01,0,,,,
712972,群聯凱基63購11,0,,,,
712973,群聯凱基63購12,74460,2.19,2.19,2.19,2.19
712974,群聯凱基64購08,38200,1.91,1.91,1.91,1.91
712975,臺慶科凱基63購04,156600,0.82,0.85,0.82,0.85
712976,營邦凱基63購03,54600,4.55,4.55,4.55,4.55
712977,雙鴻凱基63購11,221490,3.83,4.52,3.83,4.47
712978,穩懋凱基65購01,283780,3.07,3.23,2.99,3.23
712979,寶雅*凱基63購04,0,,,,
712980,鑫聯凱基63購01,0,,,,
712981,千如國票67購01,0,,,,
712982,世紀*國票65購01,31490,1.13,1.17,1.13,1.17
712983,世紀*國票6B購01,17620,1.35,1.58,1.33,1.33
712984,安葆國票65購01,0,,,,
712985,松瑞藥國票66購01,23800,0.7,0.7,0.7,0.7
712986,宸曜國票63購01,5220,0.87,0.87,0.87,0.87
712987,博智國票64購01,34000,1.7,1.7,1.7,1.7
712988,新應材國票63購02,0,,,,
712989,群翊國票65購01,0,,,,
712990,世紀*元大62購03,0,,,,
712991,世紀*元大62購04,0,,,,
712992,世紀*元大68購01,3750,3.75,3.75,3.75,3.75
712993,威剛元大65購12,4101240,1.79,1.87,1.79,1.87
712994,崇越電元大62購02,0,,,,
712995,順達元大68購01,353500,1.19,1.25,1.19,1.21
712996,群聯元大68購04,1374940,1.38,1.42,1.37,1.42
712997,中美晶群益62購07,277670,1.93,1.96,1.9,1.95
712998,弘塑群益62購03,88400,2.21,2.21,2.21,2.21
712999,弘塑群益68購01,93570,1.7,1.75,1.7,1.71
713000,良維群益64購01,2893740,2.3,2.62,2.3,2.49
713001,宜特群益62購03,78540,0.75,0.76,0.75,0.76
713002,宜鼎群益62購02,206690,1.32,1.44,1.32,1.42
713003,威剛群益62購07,108300,3.15,3.3,3.15,3.3
713004,茂綸群益63購01,301200,0.93,0.93,0.89,0.92
713005,倚強群益64購01,0,,,,
713006,原相群益62購03,0,,,,
713007,能率群益62購01,0,,,,
713008,高技群益62購01,144320,1.76,1.76,1.76,1.76
713009,崇越電群益64購01,12200,0.61,0.61,0.61,0.61
713010,博智群益62購03,0,,,,
713011,閎康群益62購01,39270,1.19,1.19,1.19,1.19
713012,順達群益62購02,66640,0.99,1.05,0.99,1.04
713013,鈊象群益62購03,72940,1.23,1.33,1.23,1.27
713014,新應材群益62購04,22890,1.61,1.72,1.61,1.72
713015,群聯群益62購07,6100,1.22,1.22,1.22,1.22
713016,榮剛群益68購01,150640,2.69,2.69,2.69,2.69
713017,漢達群益62購01,6050,6.05,6.05,6.05,6.05
713018,臺慶科群益65購01,5110,1.28,1.28,1.27,1.27
713019,雙鴻群益62購07,466870,2.34,2.62,2.26,2.62
713020,穩懋群益63購03,63410,0.98,1.03,0.94,1.03
713021,穩懋群益64購04,43000,1.48,1.56,1.48,1.56
713022,台星科統一68購01,0,,,,
713023,良維中信62購01,339950,0.88,0.97,0.88,0.96
713024,宏觀永豐63購01,39450,1.31,1.31,1.27,1.27
713025,宜鼎永豐62購01,71180,0.42,0.44,0.42,0.44
713026,宜鼎永豐63購06,78300,0.87,0.87,0.87,0.87
713027,朋程永豐63購01,137440,0.97,1.01,0.97,1.01
713028,晶焱永豐63購01,0,,,,
713029,新應材永豐64購03,0,,,,
713030,立敦台新65購01,0,,,,
713031,宜鼎台新62購05,69800,1.94,2.05,1.91,2.05
713032,元太群益62購02,42800,0.76,0.78,0.76,0.78
713033,群聯群益62購08,49190,1.15,1.2,1.15,1.2
713034,廣運群益62購01,0,,,,
713035,雙鴻群益62購08,0,,,,
713036,台星科元大62購02,0,,,,
713037,台星科元大62購03,81600,0.48,0.5,0.48,0.5
713038,安葆元大62購01,143220,1.03,1.04,1.03,1.04
713039,安葆元大62購02,103740,0.59,0.6,0.59,0.6
713040,竑騰元大62購01,0,,,,
713041,雙鴻元大62購02,3115460,1.45,1.62,1.45,1.62
713042,雙鴻元大62購03,947850,1.83,1.85,1.83,1.85
713043,雙鴻元大62購04,0,,,,
713044,中美晶凱基63購07,285260,2.47,2.52,2.4,2.52
713045,弘塑凱基63購06,137540,1.63,1.71,1.63,1.65
713046,宜特凱基63購02,43950,0.91,0.94,0.91,0.94
713047,宜鼎凱基63購07,719470,1.17,1.26,1.17,1.26
713048,威剛凱基65購02,89920,2.81,2.81,2.81,2.81
713049,原相凱基63購01,0,,,,
713050,能率凱基63購01,0,,,,
713051,順達凱基63購08,0,,,,
713052,鈊象凱基63購03,0,,,,
713053,新應材凱基63購08,31000,1.55,1.55,1.55,1.55
713054,群聯凱基63購13,0,,,,
713055,群聯凱基63購14,46880,1.46,1.47,1.46,1.47
713056,榮剛凱基68購01,101400,2.64,2.67,2.64,2.67
713057,大江國票68購01,0,,,,
713058,元太國票65購01,0,,,,
713059,安葆國票63購01,0,,,,
713060,信立國票63購01,0,,,,
713061,群聯國票63購01,0,,,,
713062,聖暉*國票65購02,0,,,,
713063,廣運國票65購01,0,,,,
713064,世界永豐63購01,0,,,,
713065,世界永豐64購02,87700,1.75,1.8,1.75,1.8
713066,安葆永豐64購01,0,,,,
713067,威剛永豐63購01,134310,1.66,1.69,1.66,1.69
713068,威剛永豐63購02,88400,1.29,1.35,1.29,1.35
713069,穩懋永豐63購03,61800,3.09,3.09,3.09,3.09
713070,元太富邦64購02,277560,0.51,0.52,0.51,0.52
713071,宜特富邦64購01,0,,,,
713072,威剛富邦68購01,19200,0.64,0.64,0.64,0.64
713073,高技富邦64購01,345170,0.79,0.83,0.79,0.83
713074,博智富邦63購03,0,,,,
713075,智通*富邦64購03,253860,0.61,0.65,0.61,0.65
713076,雙鴻富邦64購02,109020,1.24,1.33,1.24,1.33
713077,寶雅*富邦64購02,52480,0.64,0.64,0.64,0.64
713078,建榮統一6B購01,0,,,,
713079,巨有台新62購01,0,,,,
713080,巨有台新62購02,355940,3.95,5.05,3.95,4.99
713081,竑騰台新62購04,1790,0.9,0.9,0.89,0.89
713082,高技台新62購01,801460,1.61,1.73,1.61,1.72
713083,群翊台新62購01,0,,,,
713084,群翊台新62購02,0,,,,
713085,榮剛台新65購01,29790,1.11,1.11,1.1,1.1
713086,穩懋台新62購02,138750,5.5,5.75,5.4,5.75
713087,穩懋台新62購03,502680,3.88,4.13,3.8,4.05
713088,大江凱基65購01,0,,,,
713089,元太凱基63購03,21600,1.08,1.08,1.08,1.08
713090,台星科凱基63購01,103600,1.02,1.06,1.02,1.06
713091,正德凱基63購01,1060,1.06,1.06,1.06,1.06
713092,威剛凱基63購08,36920,1.42,1.42,1.42,1.42
713093,威剛凱基63購09,38180,1.66,1.66,1.66,1.66
713094,威剛凱基63購10,0,,,,
713095,威剛凱基63購11,0,,,,
713096,竑騰凱基63購01,79150,0.59,0.6,0.59,0.6
713097,群聯凱基63購15,14310,1.59,1.59,1.59,1.59
713098,群聯凱基63購16,116460,1.96,1.98,1.93,1.98
713099,聖暉*凱基63購01,42090,0.69,0.69,0.69,0.69
713100,廣運凱基65購01,0,,,,
713101,雙鴻凱基68購01,25250,5.05,5.05,5.05,5.05
713102,高技國泰63購01,10430,1.49,1.49,1.49,1.49
713103,群翊國泰63購01,0,,,,
713104,大綜國票63購01,598560,2.0,2.0,1.86,1.86
713105,大綜國票64購01,285500,1.35,1.37,1.35,1.37
713106,宏捷科國票66購01,0,,,,
713107,竑騰國票64購01,0,,,,
713108,群翊國票66購01,0,,,,
713109,聖暉*富邦62購02,120540,0.61,0.61,0.6,0.61
713110,台半中信62購01,20970,0.71,0.73,0.71,0.73
713111,宜鼎中信62購02,19740,0.42,0.42,0.42,0.42
713112,威剛中信62購01,13940,0.82,0.82,0.82,0.82
713113,大綜永豐63購01,98400,1.12,1.17,1.12,1.12
713114,宏碩永豐65購01,0,,,,
713115,威剛永豐63購03,0,,,,
713116,竑騰永豐63購02,1300,0.43,0.44,0.43,0.44
713117,頎邦永豐64購02,306210,2.09,2.24,2.09,2.24
713118,榮剛永豐63購02,0,,,,
713119,廣運永豐64購01,0,,,,
713120,中美晶群益62購08,121760,1.4,1.47,1.38,1.47
713121,元太群益62購03,43540,0.79,0.81,0.79,0.81
713122,台半群益62購04,545490,2.37,2.86,2.36,2.86
713123,系統電群益64購01,34700,1.15,1.17,1.15,1.17
713124,宜鼎群益64購01,3550,0.71,0.71,0.71,0.71
713125,欣銓群益62購01,100280,2.96,2.96,2.88,2.88
713126,青雲群益64購01,48650,1.8,1.86,1.78,1.86
713127,威剛群益62購08,40500,1.5,1.5,1.5,1.5
713128,博士旺群益62購01,0,,,,
713129,順達群益62購03,138860,2.8,2.94,2.8,2.91
713130,鈊象群益62購04,78840,1.03,1.12,1.03,1.09
713131,新應材群益62購05,0,,,,
713132,群翊群益62購01,11900,1.19,1.19,1.19,1.19
713133,群聯群益62購09,43090,1.02,1.07,1.02,1.07
713134,鉅橡群益62購01,0,,,,
713135,頎邦群益63購01,299390,3.76,3.93,3.71,3.93
713136,臺慶科群益62購01,70680,2.52,2.58,2.52,2.58
713137,廣閎科群益62購01,234540,2.59,2.79,2.59,2.79
713138,大綜元大62購01,195960,1.37,1.43,1.37,1.38
713139,中美晶元大62購02,45140,1.07,1.09,1.07,1.07
713140,弘塑元大62購02,159740,0.98,0.98,0.98,0.98
713141,均華元大62購01,0,,,,
713142,沛亨元大62購01,50250,1.41,1.44,1.41,1.44
713143,宜鼎元大62購03,715200,0.43,0.45,0.43,0.44
713144,威剛元大65購13,83730,1.46,1.47,1.46,1.47
713145,高技元大62購01,12000,0.6,0.6,0.6,0.6
713146,群聯元大62購05,626920,1.01,1.06,1.01,1.06
713147,群聯元大62購06,74700,0.9,0.9,0.9,0.9
713148,中美晶凱基62購01,39300,1.98,1.98,1.96,1.96
713149,台半凱基66購01,459770,1.67,1.91,1.66,1.91
713150,弘塑凱基65購01,354890,2.64,2.76,2.64,2.75
713151,均華凱基62購01,199320,1.86,1.89,1.86,1.89
713152,系統電凱基64購03,0,,,,
713153,宜鼎凱基64購03,109400,0.78,0.79,0.78,0.79
713154,威剛凱基62購01,0,,,,
713155,高技凱基65購01,96760,1.64,1.64,1.64,1.64
713156,鈊象凱基62購01,0,,,,
713157,新應材凱基62購01,70400,1.0,1.01,0.99,1.01
713158,群聯凱基62購02,3360,1.12,1.12,1.12,1.12
713159,頎邦凱基68購01,526980,4.43,4.55,4.22,4.53
713160,廣閎科凱基62購01,1724230,2.29,2.85,2.29,2.71
713161,磐亞凱基62購01,0,,,,
713162,磐亞凱基62購02,0,,,,
713163,磐亞凱基62購03,0,,,,
713164,磐亞凱基62購04,0,,,,
713165,磐亞凱基62購05,0,,,,
713166,環球晶凱基62購01,159570,0.85,0.87,0.85,0.86
713167,環球晶凱基62購02,7770,0.99,0.99,0.96,0.96
713168,環球晶凱基62購03,0,,,,
713169,環球晶凱基62購04,0,,,,
713170,環球晶凱基62購05,0,,,,
713171,環球晶凱基64購01,7700,0.77,0.77,0.77,0.77
713172,環球晶凱基64購02,444020,0.66,0.67,0.61,0.66
713173,環球晶凱基64購03,0,,,,
713174,環球晶凱基64購04,0,,,,
713175,雙鴻凱基68購02,2620,2.62,2.62,2.62,2.62
713176,宏碩台新62購01,7250,1.45,1.45,1.45,1.45
713177,順達台新62購02,46640,1.58,1.68,1.58,1.68
713178,環球晶台新62購03,31030,1.07,1.07,1.07,1.07
713179,環球晶台新62購04,71450,0.85,0.87,0.84,0.87
713180,環球晶台新62購05,0,,,,
713181,環球晶台新62購06,0,,,,
713182,環球晶台新68購01,85300,2.03,2.08,2.01,2.08
713183,環球晶台新68購02,16950,1.7,1.7,1.69,1.69
713184,元太群益62購04,133300,0.74,0.77,0.74,0.77
713185,宜鼎群益62購03,307750,1.15,1.19,1.15,1.19
713186,環球晶群益62購02,26450,0.89,0.89,0.88,0.88
713187,環球晶群益62購03,14550,0.75,0.75,0.72,0.72
713188,環球晶群益62購04,0,,,,
713189,環球晶群益63購01,0,,,,
713190,環球晶統一66購01,38830,0.69,0.69,0.68,0.68
713191,環球晶統一6A購01,0,,,,
713192,環球晶統一6A購02,17920,0.56,0.56,0.56,0.56
713193,環球晶統一6C購01,23500,0.47,0.47,0.47,0.47
713194,環球晶統一78購01,1620,0.53,0.55,0.53,0.55
713195,雙鴻統一6A購03,0,,,,
713196,威剛國泰63購02,0,,,,
713197,環球晶國泰63購01,157200,1.15,1.15,1.14,1.14
713198,環球晶國泰64購01,60320,1.16,1.16,1.16,1.16
713199,環球晶國泰67購01,187900,1.45,1.45,1.42,1.42
713200,良維富邦64購01,633200,0.9,1.0,0.9,1.0
713201,群翊富邦65購01,35100,0.45,0.45,0.45,0.45
713202,環球晶富邦62購01,93250,0.55,0.55,0.53,0.54
713203,環球晶富邦62購02,135960,0.45,0.45,0.43,0.43
713204,環球晶富邦65購01,38400,0.48,0.48,0.48,0.48
713205,環球晶中信62購01,32680,0.32,0.34,0.32,0.34
713206,環球晶中信62購02,0,,,,
713207,磐亞永豐63購01,0,,,,
713208,環球晶永豐63購01,15330,0.95,1.0,0.94,1.0
713209,環球晶永豐63購02,0,,,,
713210,環球晶永豐63購03,34020,0.81,0.81,0.81,0.81
713211,環球晶永豐63購04,0,,,,
713212,環球晶永豐63購05,1677890,0.8,0.82,0.77,0.81
713213,環球晶永豐63購06,0,,,,
713214,環球晶永豐65購01,113550,1.14,1.15,1.14,1.15
713215,環球晶永豐65購02,56360,1.08,1.09,1.08,1.09
713216,環球晶永豐65購03,6650,1.33,1.33,1.33,1.33
713217,環球晶永豐68購01,44200,2.21,2.21,2.21,2.21
713218,環球晶永豐68購02,147730,1.87,1.87,1.87,1.87
713219,環球晶永豐72購01,126190,3.05,3.11,3.05,3.11
713220,雙鴻永豐63購06,0,,,,
713221,雙鴻永豐64購06,582860,1.75,2.1,1.75,2.1
713222,中美晶國票63購02,40850,0.95,0.95,0.95,0.95
713223,均華國票65購01,0,,,,
713224,沛亨國票68購02,0,,,,
713225,威剛國票64購02,0,,,,
713226,威聯通國票66購01,0,,,,
713227,博盛國票64購01,0,,,,
713228,磐亞國票66購01,6300,0.63,0.63,0.63,0.63
713229,環球晶國票64購01,0,,,,
713230,雙鴻國票63購02,0,,,,
713231,中美晶元大62購03,8100,0.54,0.54,0.54,0.54
713232,均華元大62購02,0,,,,
713233,均華元大66購01,15120,1.26,1.26,1.26,1.26
713234,均華元大67購01,14560,1.04,1.04,1.04,1.04
713235,威剛元大65購14,0,,,,
713236,群聯元大62購07,449350,1.16,1.18,1.16,1.18
713237,群聯元大62購08,125620,0.87,0.87,0.84,0.84
713238,磐亞元大62購01,0,,,,
713239,營邦元大65購01,21410,1.65,1.65,1.63,1.63
713240,環球晶元大62購01,110960,0.82,0.84,0.79,0.84
713241,環球晶元大62購02,49280,0.78,0.8,0.76,0.8
713242,環球晶元大62購03,470,0.47,0.47,0.47,0.47
713243,環球晶元大65購03,132540,0.94,0.94,0.94,0.94
713244,環球晶元大68購09,23300,1.17,1.17,1.16,1.16
713245,元太凱基63購04,273360,1.74,1.76,1.71,1.73
713246,威剛凱基65購03,36500,1.99,2.03,1.99,2.03
713247,群聯凱基63購17,58120,1.33,1.33,1.29,1.29
713248,營邦凱基63購04,49270,2.31,2.35,2.31,2.35
713249,雙鴻凱基64購03,671980,2.28,2.77,2.28,2.77
713250,聖暉*台新63購01,33540,1.87,1.87,1.81,1.81
713251,璟德台新65購01,23700,1.08,1.08,1.06,1.07
713252,優群台新65購01,20100,1.34,1.34,1.34,1.34
713253,雙鴻台新63購02,0,,,,
713254,雙鴻台新63購03,184060,3.67,4.07,3.67,4.07
713255,中美晶群益63購04,102300,3.41,3.41,3.41,3.41
713256,弘塑群益63購04,103800,3.47,3.47,3.44,3.44
713257,宜鼎群益63購03,24860,0.62,0.68,0.62,0.68
713258,威剛群益63購03,82590,2.2,2.27,2.2,2.27
713259,順達群益63購03,192090,2.88,3.02,2.86,2.98
713260,鈊象群益63購02,51840,1.62,1.62,1.62,1.62
713261,新應材群益64購01,0,,,,
713262,群聯群益63購04,42660,1.12,1.14,1.12,1.14
713263,雙鴻群益63購05,182350,1.68,2.02,1.68,1.98
713264,宜鼎中信68購01,47700,0.53,0.53,0.53,0.53
713265,群聯中信63購02,173550,0.62,0.62,0.61,0.61
713266,穩懋中信63購01,16180,1.08,1.08,1.07,1.07
713267,穩懋中信68購02,34800,0.96,1.0,0.96,1.0
713268,智通*永豐63購02,59860,0.73,0.73,0.73,0.73
713269,雙鴻永豐65購03,1391190,4.58,5.05,4.58,4.99
713270,雙鴻永豐65購04,151140,1.83,2.05,1.83,2.05
713271,譜瑞永豐63購01,136380,1.4,1.45,1.4,1.45
713272,中美晶元大63購05,525100,1.25,1.29,1.25,1.29
713273,中美晶元大63購06,224180,0.58,0.61,0.58,0.61
713274,中美晶元大63購07,246030,0.55,0.58,0.54,0.58
713275,宜鼎元大65購04,633320,1.2,1.25,1.2,1.25
713276,宜鼎元大66購01,451870,0.73,0.73,0.73,0.73
713277,威剛元大63購05,109200,1.4,1.4,1.4,1.4
713278,威剛元大65購15,35000,0.7,0.7,0.7,0.7
713279,高技元大63購03,15470,1.19,1.19,1.19,1.19
713280,高技元大63購04,141700,1.38,1.45,1.38,1.45
713281,順達元大65購01,544880,1.71,1.81,1.71,1.78
713282,鈊象元大63購10,166150,1.13,1.14,1.13,1.14
713283,群聯元大63購17,1043250,0.87,0.89,0.84,0.89
713284,群聯元大63購18,0,,,,
713285,營邦元大65購02,1022650,2.41,2.46,2.4,2.46
713286,營邦元大66購01,530500,2.05,2.11,2.05,2.06
713287,弘塑國票63購02,0,,,,
713288,正德國票63購01,0,,,,
713289,正德國票64購01,0,,,,
713290,鈊象國票66購01,25100,1.0,1.01,1.0,1.01
713291,群翊國票68購01,0,,,,
713292,群聯國票68購01,0,,,,
713293,聖暉*國票68購01,15840,1.32,1.32,1.32,1.32
713294,頎邦國票64購04,30580,1.39,1.39,1.39,1.39
713295,營邦國票63購01,0,,,,
713296,營邦國票64購01,573570,2.95,2.97,2.88,2.88
713297,環球晶國票63購01,0,,,,
713298,晶呈富邦64購01,308330,0.67,0.74,0.67,0.74
713299,廣閎科富邦63購01,358660,0.57,0.68,0.57,0.68
713300,穩懋富邦63購02,774420,1.47,1.56,1.46,1.55
713301,天良國泰63購01,1060,0.53,0.53,0.53,0.53
713302,晶呈國泰63購01,498350,1.4,1.54,1.4,1.53
713303,晶呈國泰63購02,0,,,,
713304,磐亞國泰63購01,327950,0.55,0.6,0.55,0.6
713305,穩懋國泰64購02,396230,2.51,2.63,2.48,2.63
713306,穩懋國泰65購01,90280,1.51,1.58,1.5,1.58
713307,環球晶統一67購01,0,,,,
713308,千附精凱基65購01,106000,1.06,1.06,1.06,1.06
713309,中美晶凱基63購08,31000,2.08,2.08,2.03,2.03
