code,name,trading_value,open_price,high_price,low_price,close_price
713903,擎亞元大63購02,0,,,,
713904,擎亞元大63購03,21100,0.43,0.43,0.42,0.42
713905,天正台新63購02,0,,,,
713906,印能台新63購01,0,,,,
713907,印能台新63購02,149890,1.28,1.33,1.28,1.33
713908,沛亨台新63購01,121070,1.58,1.6,1.57,1.6
713909,晶宏台新63購01,480,0.48,0.48,0.48,0.48
713910,晶宏台新63購02,0,,,,
713911,鈊象台新63購01,75420,1.98,1.99,1.98,1.99
713912,群聯台新63購05,0,,,,
713913,群聯台新63購06,0,,,,
713914,力致凱基63購01,0,,,,
713915,印能凱基63購01,792000,1.34,1.65,1.34,1.6
713916,印能凱基63購02,477150,1.31,1.56,1.31,1.56
713917,印能凱基64購02,349230,1.29,1.53,1.29,1.53
713918,印能凱基65購01,781930,1.43,1.65,1.43,1.65
713919,印能凱基65購02,965770,1.56,1.81,1.56,1.79
713920,均豪凱基65購02,223860,0.88,0.9,0.88,0.9
713921,良維凱基63購03,62130,2.43,2.62,2.43,2.62
713922,亞通凱基63購01,0,,,,
713923,宜鼎凱基63購10,11900,1.19,1.19,1.19,1.19
713924,威剛凱基67購01,9750,1.95,1.95,1.95,1.95
713925,建榮凱基63購02,163200,0.96,0.96,0.96,0.96
713926,晶宏凱基64購02,0,,,,
713927,智通*凱基64購01,0,,,,
713928,閎康凱基63購02,0,,,,
713929,新應材凱基68購01,5160,1.29,1.29,1.29,1.29
713930,印能國票64購01,62460,1.07,1.27,1.07,1.27
713931,印能國票65購01,0,,,,
713932,沛亨國票66購02,0,,,,
713933,泓格國票64購01,105140,0.75,0.76,0.75,0.76
713934,晶宏國票66購01,0,,,,
713935,群聯國票66購03,7620,1.27,1.27,1.27,1.27
713936,印能群益63購01,233610,0.97,1.17,0.97,1.17
713937,印能群益65購01,707400,0.96,1.08,0.96,1.08
713938,沛亨群益64購01,0,,,,
713939,鈊象群益63購04,41600,2.08,2.4,2.08,2.4
713940,群聯群益63購10,8150,1.63,1.63,1.63,1.63
713941,營邦群益63購02,60420,1.59,1.59,1.59,1.59
713942,營邦群益65購01,195880,1.72,1.75,1.72,1.75
713943,印能中信67購01,36660,0.78,0.78,0.78,0.78
713944,印能統一67購01,23800,0.68,0.68,0.68,0.68
713945,沛亨統一6A購01,0,,,,
713946,晶宏統一67購01,8400,0.42,0.42,0.42,0.42
713947,印能國泰64購01,0,,,,
713948,印能國泰65購01,0,,,,
713949,宜特國泰64購01,39120,1.63,1.63,1.63,1.63
713950,晶宏國泰64購01,136520,0.83,0.86,0.83,0.86
713951,營邦國泰64購01,59580,2.48,2.54,2.48,2.54
713952,均豪富邦63購01,155960,0.42,0.44,0.42,0.44
713953,營邦富邦66購02,456090,0.75,0.78,0.73,0.74
713954,九暘永豐64購01,597840,1.27,1.4,1.25,1.25
713955,川寶永豐63購01,111900,1.4,1.43,1.38,1.4
713956,印能永豐63購01,249940,0.85,1.05,0.85,1.01
713957,印能永豐64購02,419040,0.69,0.8,0.69,0.8
713958,印能永豐65購01,215670,1.05,1.12,1.05,1.12
713959,晶宏永豐64購01,0,,,,
713960,群翊永豐63購01,337150,1.28,1.28,1.25,1.28
713961,頎邦永豐64購03,29600,1.48,1.48,1.48,1.48
713962,頎邦永豐66購01,18800,1.88,1.88,1.88,1.88
713963,中美晶元大63購10,96040,1.13,1.19,1.13,1.18
713964,印能元大67購01,593200,0.75,0.83,0.75,0.83
713965,印能元大68購01,813960,0.75,0.83,0.75,0.83
713966,沛亨元大63購01,0,,,,
713967,沛亨元大63購02,298600,1.11,1.13,1.11,1.12
713968,沛亨元大69購01,0,,,,
713969,良維元大63購04,104000,1.35,1.46,1.35,1.46
713970,良維元大67購02,176430,1.16,1.22,1.16,1.2
713971,宜鼎元大63購14,178900,0.77,0.82,0.77,0.82
713972,威剛元大63購13,0,,,,
713973,晶宏元大63購02,0,,,,
713974,湧德元大63購01,96900,0.57,0.57,0.57,0.57
713975,順達元大63購09,0,,,,
713976,順達元大63購10,1560,0.52,0.52,0.52,0.52
713977,新應材元大63購05,306900,0.55,0.55,0.55,0.55
713978,新應材元大63購06,98280,0.78,0.78,0.78,0.78
713979,群聯元大63購25,7210,1.03,1.03,1.03,1.03
713980,聖暉*元大63購01,205750,0.6,0.65,0.59,0.65
713981,漢達元大63購01,0,,,,
713982,廣閎科元大63購01,790150,1.5,1.72,1.47,1.69
713983,廣閎科元大69購01,806520,0.65,0.73,0.65,0.73
713984,擎亞元大63購04,0,,,,
713985,擎亞元大63購05,0,,,,
713986,擎亞元大68購01,0,,,,
713987,譜瑞元大63購08,17000,1.7,1.7,1.7,1.7
713988,東捷台新63購02,59250,2.37,2.37,2.37,2.37
713989,東捷台新63購03,1674960,2.25,2.58,2.25,2.35
713990,新應材台新64購03,13920,1.16,1.16,1.16,1.16
713991,群聯台新63購07,0,,,,
713992,群聯台新63購08,97280,1.52,1.52,1.52,1.52
713993,德微台新63購01,39130,3.01,3.01,3.01,3.01
713994,德微台新64購01,3637310,2.87,3.03,2.87,3.03
713995,德微台新65購01,377500,2.14,2.35,2.14,2.35
713996,立敦群益63購01,0,,,,
713997,良維群益63購02,45480,1.16,1.28,1.16,1.28
713998,良維群益65購01,37460,1.34,1.43,1.34,1.43
713999,東捷群益65購01,20100,2.02,2.02,2.0,2.0
714000,新應材群益63購03,41410,1.01,1.01,1.01,1.01
714001,群聯群益63購11,7150,1.43,1.43,1.43,1.43
714002,漢達群益64購01,0,,,,
714003,漢達群益65購01,70400,2.1,2.1,2.05,2.05
714004,沛亨凱基63購03,114950,2.09,2.09,2.09,2.09
714005,良維凱基63購04,45600,1.14,1.14,1.14,1.14
714006,信紘科凱基63購01,50580,0.93,1.03,0.93,1.03
714007,萊德光凱基63購01,126730,1.28,1.32,1.28,1.28
714008,順達凱基65購01,0,,,,
714009,鈊象凱基63購05,71520,1.98,2.2,1.98,2.01
714010,群聯凱基64購10,276760,2.52,2.52,2.43,2.48
714011,聖暉*凱基63購03,1906810,1.78,1.92,1.78,1.89
714012,鈺太凱基63購01,4450,0.89,0.89,0.89,0.89
714013,漢達凱基63購02,635670,1.61,1.63,1.41,1.59
714014,德微凱基63購01,539420,2.37,2.69,2.37,2.69
714015,德微凱基63購02,156630,2.89,3.05,2.84,3.05
714016,德微凱基65購01,24290,3.64,3.64,3.41,3.49
714017,營邦凱基63購06,210870,2.32,2.38,2.22,2.22
714018,台半元大63購07,14960,1.36,1.36,1.36,1.36
714019,台半元大63購08,84450,0.98,1.03,0.98,0.99
714020,台半元大63購09,74700,0.83,0.83,0.83,0.83
714021,沛亨元大63購03,264400,1.24,1.26,1.24,1.26
714022,宜鼎元大69購01,371330,0.88,0.89,0.87,0.89
714023,威剛元大63購14,0,,,,
714024,晶宏元大63購03,0,,,,
714025,群聯元大63購26,66120,1.39,1.39,1.36,1.36
714026,廣閎科元大63購02,404360,0.74,0.87,0.7,0.86
714027,廣閎科元大69購02,228230,0.71,0.77,0.7,0.77
714028,德微元大63購01,268410,1.76,1.79,1.73,1.79
714029,德微元大69購01,71470,1.69,1.69,1.66,1.66
714030,晶宏中信63購01,2200,0.22,0.22,0.22,0.22
714031,台半國票65購01,0,,,,
714032,正淩國票67購01,0,,,,
714033,宸曜國票64購01,39890,1.24,1.29,1.24,1.29
714034,宸曜國票65購01,0,,,,
714035,高鋒國票65購01,5300,0.53,0.53,0.53,0.53
714036,新門國票69購01,0,,,,
714037,群翊國票65購02,0,,,,
714038,漢達國票69購01,23320,1.06,1.06,1.06,1.06
714039,德微國票65購02,0,,,,
714040,譜瑞國票66購02,0,,,,
714041,寶雅*國票66購02,28120,0.76,0.76,0.76,0.76
714042,沛亨永豐63購02,0,,,,
714043,良維永豐64購01,121030,1.33,1.33,1.33,1.33
714044,東捷永豐63購04,164620,2.17,2.58,2.17,2.44
714045,東捷永豐64購03,29750,1.75,1.75,1.75,1.75
714046,泓格永豐63購01,15200,1.52,1.52,1.52,1.52
714047,泓格永豐64購02,0,,,,
714048,德微永豐64購01,100980,1.55,1.55,1.48,1.48
714049,德微永豐65購01,0,,,,
714050,寶雅*永豐64購01,64980,1.11,1.11,1.1,1.1
714051,印能統一66購01,0,,,,
714052,東捷國泰64購01,131580,1.54,1.57,1.54,1.57
714053,元太富邦65購02,413910,0.62,0.64,0.62,0.64
714054,宜鼎富邦64購01,144520,0.65,0.65,0.64,0.64
714055,高技富邦65購01,9940,0.71,0.71,0.71,0.71
714056,晶呈富邦65購02,1240880,0.96,0.97,0.94,0.95
714057,新應材富邦63購04,62160,0.42,0.42,0.42,0.42
714058,群聯富邦65購03,0,,,,
714059,群聯富邦65購04,21100,1.08,1.08,1.03,1.03
714060,群聯富邦65購05,0,,,,
714061,聖暉*富邦63購01,82410,0.71,0.72,0.7,0.72
714062,譜瑞富邦65購01,59860,0.82,0.82,0.82,0.82
714063,M31台新63購01,21570,4.53,4.53,4.26,4.26
714064,M31台新66購01,3600,3.6,3.6,3.6,3.6
714065,光頡台新63購01,88980,4.33,5.15,4.29,4.57
714066,光頡台新66購01,1044770,3.72,4.36,3.56,4.05
714067,竹陞台新63購01,0,,,,
714068,均華台新63購03,102830,0.53,0.54,0.53,0.53
714069,均華台新64購01,0,,,,
714070,昇達科台新63購01,495440,1.43,1.47,1.38,1.46
714071,昇達科台新66購01,232800,1.64,1.69,1.58,1.69
714072,信驊台新63購01,7620,3.98,3.98,3.64,3.64
714073,信驊台新63購02,8820,2.94,2.94,2.94,2.94
714074,信驊台新63購03,135190,1.96,1.97,1.74,1.74
714075,信驊台新66購01,34030,5.05,5.05,4.78,4.78
714076,信驊台新66購02,0,,,,
714077,漢達台新63購03,209840,1.0,1.01,0.9,0.9
714078,漢達台新63購04,2066890,0.85,0.85,0.76,0.82
714079,耀穎台新63購01,0,,,,
714080,M31凱基63購02,249220,3.64,3.64,3.39,3.6
714081,M31凱基63購03,127280,2.75,3.48,2.75,3.39
714082,M31凱基63購04,643740,2.95,3.4,2.95,3.3
714083,光頡凱基63購01,2818420,2.33,2.74,2.18,2.46
714084,光頡凱基63購02,198110,2.53,2.84,2.39,2.81
714085,光頡凱基63購03,28080,3.12,3.12,3.12,3.12
714086,竹陞凱基63購01,99820,0.81,0.86,0.81,0.86
714087,竹陞凱基63購02,102610,0.92,1.07,0.92,1.07
714088,竹陞凱基63購03,87000,1.11,1.15,1.11,1.15
714089,均華凱基63購02,22740,0.46,0.46,0.45,0.45
714090,均華凱基64購03,144380,0.61,0.64,0.6,0.6
714091,宜鼎凱基63購11,399350,0.96,0.97,0.95,0.95
714092,昇達科凱基63購01,474720,1.31,1.42,1.29,1.42
714093,昇達科凱基63購02,578890,1.47,1.47,1.41,1.41
714094,昇達科凱基63購03,877080,1.61,1.65,1.52,1.6
714095,昇達科凱基63購04,773100,1.72,1.76,1.63,1.7
714096,信驊凱基63購01,457580,2.11,2.14,1.89,1.89
714097,信驊凱基63購02,141100,2.5,2.54,2.35,2.35
714098,信驊凱基63購03,36360,3.03,3.03,3.03,3.03
714099,信驊凱基63購04,105490,3.31,3.31,3.0,3.0
714100,信驊凱基63購05,47460,4.04,4.04,3.8,3.8
714101,威剛凱基63購14,12900,1.29,1.29,1.29,1.29
714102,新應材凱基63購09,73150,0.77,0.77,0.77,0.77
714103,群聯凱基67購01,70170,2.66,2.66,2.48,2.55
714104,雷科凱基63購01,819080,1.46,2.0,1.46,1.53
714105,雷科凱基63購02,36500,1.46,1.46,1.46,1.46
714106,雷科凱基63購03,75680,1.76,1.76,1.76,1.76
714107,頎邦凱基64購04,35400,1.77,1.77,1.77,1.77
714108,穩懋凱基66購01,222700,2.49,2.49,2.28,2.48
714109,光頡統一65購03,1363400,1.18,1.3,1.13,1.24
714110,光頡統一68購01,3570310,1.12,1.29,1.11,1.22
714111,光頡統一6C購01,1380080,0.87,0.95,0.86,0.9
714112,光頡統一79購01,1616060,0.95,1.05,0.95,1.0
714113,均華統一67購02,0,,,,
714114,均華統一6C購01,10800,0.45,0.45,0.45,0.45
714115,良維統一65購01,66340,0.62,0.62,0.62,0.62
714116,良維統一6C購01,33660,0.66,0.66,0.66,0.66
714117,昇達科統一67購01,648920,1.13,1.13,0.77,0.78
714118,昇達科統一6C購01,207600,0.83,0.84,0.83,0.84
714119,昇達科統一6C購02,0,,,,
714120,金山電統一6C購02,896700,0.61,0.61,0.61,0.61
714121,信紘科統一6C購01,78550,0.66,0.67,0.66,0.67
714122,德微統一66購01,36840,0.85,0.9,0.85,0.9
714123,營邦統一6C購02,0,,,,
714124,穩懋統一67購02,0,,,,
714125,穩懋統一6C購04,0,,,,
714126,光頡國泰64購01,0,,,,
714127,均華國泰64購02,51520,0.56,0.56,0.56,0.56
714128,良維國泰64購01,95190,1.8,1.8,1.79,1.79
714129,昇達科國泰64購01,215350,1.27,1.34,1.27,1.31
714130,昇達科國泰65購01,4140,1.38,1.38,1.38,1.38
714131,信紘科國泰64購01,39100,1.7,1.7,1.7,1.7
714132,鈊象國泰64購01,339040,2.05,2.34,2.05,2.34
714133,雷科國泰64購01,246710,1.13,1.28,1.13,1.28
714134,雷科國泰65購01,129260,1.75,2.03,1.75,2.03
714135,漢達國泰64購01,477960,1.86,1.89,1.74,1.82
714136,穩懋國泰65購02,197570,3.01,3.01,2.89,2.89
714137,M31富邦65購02,122100,1.2,1.35,1.2,1.28
714138,弘塑富邦65購01,9920,0.62,0.62,0.62,0.62
714139,均華富邦65購01,187440,0.41,0.41,0.4,0.4
714140,信驊富邦66購01,23350,4.67,4.67,4.67,4.67
714141,穩懋富邦65購02,111420,0.97,0.98,0.91,0.97
714142,M31中信66購01,0,,,,
714143,光頡中信63購01,2897110,1.09,1.34,1.04,1.2
714144,竹陞中信69購01,68600,0.55,0.56,0.54,0.56
714145,均華中信69購01,61640,0.36,0.36,0.35,0.35
714146,昇達科中信69購01,256700,0.82,0.82,0.79,0.8
714147,信驊中信63購01,101950,2.55,2.56,2.48,2.48
714148,群聯中信68購02,17400,0.83,0.83,0.8,0.8
714149,穩懋中信65購01,89080,0.73,0.74,0.69,0.74
714150,M31永豐64購01,15340,1.39,1.4,1.39,1.4
714151,M31永豐65購01,97350,2.12,2.25,2.12,2.25
714152,元太永豐63購03,265280,0.91,0.93,0.9,0.93
714153,光焱永豐63購01,188940,0.93,0.98,0.93,0.98
714154,光頡永豐63購01,259060,1.91,2.02,1.91,2.02
714155,光頡永豐63購02,234570,1.83,2.06,1.83,1.9
714156,光頡永豐69購01,650110,3.58,4.0,3.58,3.88
714157,竹陞永豐64購02,119310,0.78,0.89,0.78,0.89
714158,竹陞永豐66購01,74240,0.69,0.77,0.69,0.77
714159,昇達科永豐63購01,828630,1.04,1.06,0.98,1.02
714160,昇達科永豐63購02,299050,1.02,1.03,0.98,1.0
714161,昇達科永豐63購03,489700,0.82,0.83,0.77,0.82
714162,昇達科永豐66購01,251350,2.0,2.01,1.95,1.95
714163,昇達科永豐66購02,147510,1.49,1.49,1.49,1.49
714164,昇達科永豐69購01,93240,2.23,2.23,2.2,2.2
714165,昇達科永豐69購02,101980,1.76,1.76,1.72,1.72
714166,信紘科永豐63購01,136680,1.02,1.02,1.02,1.02
714167,信驊永豐63購02,26210,2.21,2.21,2.1,2.1
714168,信驊永豐64購02,0,,,,
714169,凱崴永豐64購01,0,,,,
714170,萊德光永豐63購01,181630,1.65,1.65,1.61,1.61
714171,聖暉*永豐63購02,63970,1.45,1.49,1.45,1.49
714172,雷科永豐63購01,195500,1.0,1.09,0.98,1.09
714173,雷科永豐63購02,99000,1.0,1.15,1.0,1.15
714174,雷科永豐66購01,687610,1.38,1.52,1.38,1.47
714175,雷科永豐69購01,30720,2.54,2.87,2.51,2.87
714176,穩懋永豐63購05,115080,1.47,1.56,1.45,1.55
714177,光頡元大63購01,335430,1.68,1.89,1.64,1.76
714178,光頡元大63購02,786340,1.64,1.86,1.57,1.75
714179,印能元大63購01,602960,0.72,0.83,0.72,0.83
714180,印能元大63購02,267900,0.67,0.75,0.67,0.75
714181,竹陞元大63購01,138950,0.75,0.76,0.75,0.76
714182,昇達科元大63購01,1161290,1.14,1.2,1.12,1.19
714183,信驊元大63購02,215840,3.76,3.8,3.49,3.5
714184,信驊元大64購01,105870,3.81,3.81,3.5,3.5
714185,信驊元大67購01,155930,4.69,4.76,4.57,4.57
714186,信驊元大69購01,156750,5.3,5.3,5.1,5.1
714187,高技元大63購09,14760,1.23,1.23,1.23,1.23
714188,高技元大63購10,15130,0.89,0.89,0.89,0.89
714189,雅特力元大63購03,0,,,,
714190,新普元大63購01,92430,1.17,1.17,1.17,1.17
714191,新應材元大63購07,55900,0.65,0.65,0.65,0.65
714192,新應材元大63購08,0,,,,
714193,新應材元大63購09,178560,0.36,0.36,0.36,0.36
714194,群聯元大63購27,195860,1.12,1.12,1.1,1.1
714195,雷科元大63購01,444920,0.76,0.88,0.76,0.88
714196,漢達元大63購02,321500,0.93,0.93,0.9,0.9
714197,漢達元大63購03,0,,,,
714198,漢達元大69購01,43000,0.86,0.86,0.86,0.86
714199,廣閎科元大63購03,343540,0.62,0.73,0.59,0.73
714200,營邦元大63購05,594620,1.61,1.68,1.56,1.62
714201,鴻呈元大63購03,217000,0.62,0.62,0.62,0.62
714202,FH中5G群益63購01,223590,0.64,0.64,0.61,0.61
714203,M31群益63購01,1074870,1.87,2.41,1.87,2.32
714204,千附精群益63購01,0,,,,
714205,中美晶群益63購06,300690,1.85,1.95,1.85,1.93
714206,世界群益65購01,111720,1.48,1.48,1.36,1.36
714207,均華群益63購02,28060,0.46,0.46,0.46,0.46
714208,均豪群益63購01,0,,,,
714209,宜鼎群益63購04,96920,0.89,0.95,0.89,0.94
714210,宜鼎群益63購05,0,,,,
714211,泓格群益63購01,0,,,,
714212,信驊群益63購01,271850,3.3,3.3,3.15,3.15
714213,信驊群益63購02,471990,2.27,2.27,2.03,2.04
714214,能率群益63購01,0,,,,
714215,崇越電群益63購01,0,,,,
714216,順達群益63購06,0,,,,
714217,鈊象群益66購01,52300,0.86,0.89,0.86,0.89
714218,勤凱群益63購01,13800,1.15,1.15,1.15,1.15
714219,新應材群益63購04,42880,0.64,0.64,0.64,0.64
714220,群聯群益63購12,31350,1.59,1.59,1.56,1.56
714221,群聯群益63購13,318910,1.42,1.42,1.33,1.4
714222,雷科群益63購01,273260,1.24,1.45,1.24,1.45
714223,雷科群益63購02,157430,1.13,1.24,1.13,1.24
714224,穩懋群益63購05,573760,0.99,1.03,0.94,1.03
714225,天良國票64購02,10250,0.46,0.49,0.45,0.45
714226,光頡國票65購01,591760,2.73,3.05,2.58,2.91
714227,均華國票65購02,0,,,,
714228,昇達科國票65購01,96290,1.33,1.36,1.33,1.34
714229,金山電國票6A購01,1640,0.82,0.82,0.82,0.82
714230,信紘科國票64購01,99490,1.37,1.45,1.37,1.45
714231,信紘科國票65購01,0,,,,
714232,信驊國票64購01,8360,4.18,4.18,4.18,4.18
714233,華宏國票69購01,8670,0.71,0.77,0.71,0.75
714234,雅特力國票67購01,0,,,,
714235,雷科國票65購01,0,,,,
714236,漢達國票6B購01,26340,1.08,1.08,1.05,1.05
714237,磐亞國票66購02,0,,,,
714238,穩懋國票66購01,30990,1.02,1.02,0.99,0.99
714239,穩懋國票67購01,12000,1.2,1.2,1.2,1.2
714240,巨有元大63購01,0,,,,
714241,巨有元大63購02,0,,,,
714242,弘塑元大63購06,84000,1.12,1.12,1.12,1.12
714243,弘塑元大63購07,0,,,,
714244,弘塑元大63購08,85760,0.46,0.48,0.46,0.48
714245,竹陞元大63購02,11030,0.79,0.79,0.78,0.78
714246,竹陞元大69購01,413070,0.63,0.64,0.63,0.64
714247,均華元大63購04,84000,0.42,0.42,0.42,0.42
714248,均豪元大63購01,52700,1.7,1.7,1.7,1.7
714249,均豪元大63購02,120320,0.64,0.64,0.64,0.64
714250,均豪元大67購01,166640,0.76,0.79,0.76,0.79
714251,東捷元大63購02,198470,1.2,1.35,1.2,1.3
714252,東捷元大67購01,121740,1.42,1.42,1.4,1.4
714253,東捷元大69購01,41480,0.68,0.76,0.68,0.74
714254,南俊元大63購01,930,0.93,0.93,0.93,0.93
714255,南俊元大69購01,0,,,,
714256,崇越電元大63購01,33780,1.09,1.09,1.08,1.08
714257,群聯元大63購28,111260,1.41,1.41,1.34,1.35
714258,聖暉*元大63購02,159310,1.0,1.05,0.99,1.05
714259,聖暉*元大63購03,304780,0.88,0.96,0.88,0.96
714260,營邦元大63購06,252060,0.91,0.94,0.89,0.89
714261,FH中5G凱基64購01,4410,1.5,1.5,1.41,1.41
714262,世界凱基65購02,7590,2.53,2.53,2.53,2.53
714263,弘塑凱基66購01,125090,1.55,1.59,1.55,1.59
714264,印能凱基63購03,267300,0.94,1.15,0.94,1.15
714265,均豪凱基64購01,244200,0.81,0.84,0.81,0.84
714266,泓格凱基64購01,14200,1.42,1.42,1.42,1.42
714267,崇越電凱基63購02,0,,,,
714268,凱崴凱基65購01,0,,,,
714269,博士旺凱基63購01,1140,0.38,0.38,0.38,0.38
714270,華宏凱基63購01,5000,1.0,1.0,1.0,1.0
714271,鈊象凱基63購06,268640,2.17,2.22,2.17,2.22
714272,新普凱基63購01,4320,1.08,1.08,1.08,1.08
714273,新應材凱基63購10,90630,1.27,1.3,1.26,1.3
714274,群聯凱基63購20,99320,2.09,2.09,1.96,2.04
714275,營邦凱基66購01,0,,,,
714276,世界台新63購01,39010,2.47,2.47,2.3,2.3
714277,宜鼎台新65購03,0,,,,
714278,東捷台新63購04,88230,1.04,1.24,1.04,1.17
714279,南俊台新63購01,0,,,,
714280,南俊台新63購02,36000,0.75,0.75,0.75,0.75
714281,頎邦台新63購02,167300,3.0,3.05,2.98,3.05
714282,頎邦台新66購01,125110,2.26,2.32,2.26,2.32
714283,安葆國票68購02,16100,1.61,1.61,1.61,1.61
714284,南俊國票66購01,0,,,,
714285,新應材國票64購02,2580,1.29,1.29,1.29,1.29
714286,雷科國票64購01,269900,1.2,1.66,1.17,1.63
714287,雷科國票64購02,67280,1.37,1.52,1.37,1.52
714288,M31群益63購02,2615020,1.51,2.0,1.5,1.9
714289,巨有群益63購02,229380,4.88,4.92,4.62,4.92
714290,光頡群益63購01,0,,,,
714291,光頡群益66購01,488050,2.92,3.45,2.8,3.1
714292,竹陞群益63購01,160290,0.9,1.03,0.9,1.03
714293,竹陞群益63購02,34800,0.76,0.85,0.76,0.85
714294,均華群益65購02,109500,0.75,0.75,0.75,0.75
714295,宏捷科群益63購03,405830,0.85,0.9,0.82,0.9
714296,系微群益63購01,470020,1.22,1.3,1.2,1.3
714297,良維群益63購03,162780,3.86,3.89,3.86,3.89
714298,宜鼎群益63購06,135250,1.77,1.87,1.77,1.87
714299,東捷群益65購02,583960,1.48,1.79,1.48,1.65
714300,南俊群益63購01,880,0.88,0.88,0.88,0.88
714301,南俊群益63購02,0,,,,
714302,威剛群益63購09,28560,2.38,2.38,2.38,2.38
714303,雅特力群益63購01,0,,,,
714304,雅特力群益63購02,26800,0.67,0.67,0.67,0.67
714305,新應材群益63購05,0,,,,
714306,群聯群益63購14,281320,3.79,3.79,3.48,3.65
714307,頎邦群益63購04,17700,1.6,1.63,1.59,1.63
714308,頎邦群益63購05,1212260,1.51,1.51,1.41,1.49
714309,營邦群益64購01,136210,1.41,1.51,1.41,1.51
714310,光頡統一68購02,2742580,1.13,1.27,1.09,1.25
714311,光頡統一69購01,701780,1.2,1.35,1.15,1.35
714312,佳邦統一6B購01,0,,,,
714313,昇達科統一68購01,1355030,0.77,0.78,0.75,0.77
714314,昇達科統一6C購03,45600,0.76,0.76,0.76,0.76
714315,昇達科統一6C購04,15000,0.75,0.75,0.75,0.75
714316,東捷統一6B購02,619940,0.6,0.62,0.6,0.62
714317,金山電統一69購01,127080,0.62,0.63,0.6,0.6
714318,南俊統一6C購01,0,,,,
714319,雷科統一69購01,161380,0.75,0.93,0.75,0.93
714320,雷科統一6B購01,152320,0.6,0.65,0.6,0.65
714321,雷科統一6C購01,53100,0.59,0.59,0.59,0.59
714322,德微統一69購01,0,,,,
714323,宏捷科中信63購01,38420,0.33,0.34,0.32,0.34
714324,宏捷科國泰64購01,49720,1.22,1.3,1.22,1.3
714325,世界富邦63購02,192290,0.76,0.77,0.72,0.73
714326,印能富邦65購01,105970,0.43,0.48,0.43,0.48
714327,東捷富邦65購01,1002810,0.61,0.73,0.61,0.69
714328,M31永豐63購02,33810,1.85,2.02,1.85,2.02
714329,久元永豐63購02,0,,,,
714330,均華永豐64購01,10400,1.3,1.3,1.3,1.3
714331,均豪永豐63購01,0,,,,
714332,沛亨永豐63購03,3860,1.28,1.3,1.28,1.3
714333,亞通永豐63購01,17520,1.28,1.39,1.28,1.39
714334,群聯永豐63購08,38710,0.89,0.93,0.89,0.93
714335,達航永豐65購01,0,,,,
714336,巨有凱基63購01,0,,,,
714337,弘塑凱基63購08,355110,1.35,1.4,1.35,1.38
714338,光頡凱基65購01,504990,2.52,2.97,2.52,2.73
714339,竹陞凱基63購04,181250,0.73,0.82,0.73,0.82
714340,均華凱基65購02,8900,0.89,0.89,0.89,0.89
714341,宏捷科凱基63購03,150930,0.99,1.02,0.99,1.02
714342,沛亨凱基63購04,141210,1.6,1.64,1.53,1.53
714343,系微凱基63購01,894730,1.4,1.57,1.38,1.57
714344,良維凱基63購05,0,,,,
714345,宜鼎凱基63購12,42860,1.33,1.36,1.33,1.36
714346,東捷凱基64購01,33630,1.77,1.77,1.77,1.77
714347,東捷凱基65購01,76410,1.96,2.23,1.96,2.14
714348,青雲凱基63購03,4500,1.5,1.5,1.5,1.5
714349,南俊凱基63購01,0,,,,
714350,南俊凱基63購02,0,,,,
714351,威剛凱基67購02,0,,,,
714352,家登凱基64購02,0,,,,
714353,聖暉*凱基65購02,794470,2.34,2.42,2.34,2.4
714354,頎邦凱基65購02,0,,,,
714355,環球晶凱基63購02,122720,1.48,1.52,1.48,1.5
714356,環球晶凱基63購03,32080,1.48,1.48,1.44,1.44
714357,環球晶凱基69購02,47880,3.03,3.03,2.97,2.97
714358,巨有台新65購01,224950,3.95,3.95,3.76,3.88
714359,光頡台新63購02,65720,4.14,4.14,4.1,4.1
714360,印能台新63購03,146520,0.99,0.99,0.99,0.99
714361,竹陞台新63購02,14100,0.94,0.94,0.94,0.94
714362,均豪台新64購01,21960,1.83,1.83,1.83,1.83
714363,均豪台新64購02,19350,1.29,1.29,1.29,1.29
714364,宜鼎台新63購03,0,,,,
714365,威剛台新66購02,0,,,,
714366,家登台新64購02,0,,,,
714367,家登台新66購01,0,,,,
714368,家碩台新66購01,0,,,,
714369,創新服台新63購01,811650,1.3,1.32,1.28,1.31
714370,創新服台新63購02,60950,1.04,1.04,1.03,1.03
714371,創新服台新63購03,28180,1.22,1.22,1.17,1.17
714372,創新服台新63購04,39600,0.99,0.99,0.99,0.99
714373,環球晶台新64購01,510240,1.44,1.44,1.36,1.39
714374,環球晶台新64購02,184550,1.1,1.15,1.1,1.11
714375,耀穎台新63購02,62650,1.72,1.72,1.59,1.59
714376,M31元大63購02,147290,2.03,2.29,2.03,2.29
714377,M31元大63購03,302260,0.95,1.2,0.95,1.17
714378,弘塑元大63購09,86790,1.55,1.58,1.55,1.57
714379,弘塑元大63購10,0,,,,
714380,弘塑元大66購02,357000,0.85,0.85,0.85,0.85
714381,光頡元大63購03,256160,1.76,2.0,1.71,2.0
714382,光頡元大63購04,424220,1.26,1.42,1.26,1.37
714383,竹陞元大63購03,172860,0.67,0.67,0.67,0.67
714384,竹陞元大69購02,168840,0.84,0.84,0.84,0.84
714385,均豪元大63購03,228000,0.65,0.67,0.65,0.67
714386,亞通元大63購01,2100,2.1,2.1,2.1,2.1
714387,亞通元大63購02,28400,2.4,2.4,2.0,2.0
