code,name,trading_value,open_price,high_price,low_price,close_price
712884,雙鴻群益62購05,39000,2.6,2.6,2.6,2.6
712885,寶雅*群益62購01,0,,,,
712886,中美晶永豐63購01,72200,1.58,1.58,1.5,1.5
712887,方土昶永豐64購01,0,,,,
712888,由田永豐63購01,990,0.99,0.99,0.99,0.99
712889,群聯永豐63購07,80210,1.37,1.37,1.35,1.35
712890,廣運永豐63購01,4170,1.39,1.39,1.39,1.39
712891,穩懋永豐63購01,422750,3.68,3.73,3.33,3.45
712892,方土昶國票67購01,0,,,,
712893,世紀*國票67購01,143300,1.6,1.62,1.47,1.56
712894,台半國票66購01,0,,,,
712895,由田國票65購01,0,,,,
712896,利機國票63購01,0,,,,
712897,邑錡國票64購01,85700,0.78,0.78,0.77,0.77
712898,崇越電國票68購01,51600,0.47,0.47,0.46,0.46
712899,博盛國票66購01,11500,1.15,1.15,1.15,1.15
712900,富強鑫國票67購01,0,,,,
712901,漢達國票66購01,0,,,,
712902,寶雅國票66購01,0,,,,
712903,中美晶元大62購01,213150,1.05,1.09,0.95,0.95
712904,方土昶元大62購01,0,,,,
712905,均華元大68購01,303470,0.91,0.91,0.88,0.91
712906,宜鼎元大65購02,34350,0.9,0.91,0.88,0.88
712907,建榮元大62購01,31850,1.15,1.15,1.13,1.13
712908,群聯元大65購02,246510,0.49,0.5,0.49,0.5
712909,寶雅元大62購01,20160,0.96,0.96,0.96,0.96
712910,由田統一68購02,0,,,,
712911,均華統一6A購01,185520,0.62,0.65,0.62,0.65
712912,邑錡統一6C購01,0,,,,
712913,晶呈統一68購01,12000,0.6,0.6,0.6,0.6
712914,晶呈統一6C購01,327810,0.8,0.88,0.8,0.88
712915,晶呈統一6C購02,73150,0.8,0.85,0.8,0.85
712916,穩懋富邦65購01,549540,1.23,1.27,1.14,1.19
712917,寶雅富邦64購01,0,,,,
712918,寶雅富邦65購01,3520,0.5,0.51,0.5,0.51
712919,方土昶元大62購02,0,,,,
712920,均華元大68購02,199930,1.1,1.14,1.07,1.14
712921,宜鼎元大65購03,282950,0.97,1.01,0.96,0.96
712922,倉和元大62購03,0,,,,
712923,群聯元大68購03,55310,0.93,0.93,0.87,0.87
712924,臺慶科元大62購01,0,,,,
712925,川寶國票65購02,1331480,0.86,1.0,0.86,0.9
712926,世紀*國票69購01,0,,,,
712927,宜特國票67購01,14400,0.9,0.9,0.9,0.9
712928,倉和國票69購01,4120,2.06,2.06,2.06,2.06
712929,倉和國票6A購01,0,,,,
712930,倉和國票6C購01,42360,2.99,2.99,2.7,2.7
712931,晟德國票65購01,10200,0.68,0.68,0.68,0.68
712932,崇越電國票67購01,0,,,,
712933,華景電國票68購01,0,,,,
712934,群聯中信62購03,1405440,1.16,1.17,1.06,1.06
712935,雙鴻中信62購01,18600,1.86,1.86,1.86,1.86
712936,桓達永豐63購01,0,,,,
712937,崇越電永豐64購01,0,,,,
712938,雙鴻永豐63購05,23040,2.88,2.88,2.88,2.88
712939,穩懋永豐63購02,232950,1.8,1.85,1.67,1.67
712940,天良台新62購01,27150,0.25,0.25,0.24,0.24
712941,崇越電台新62購02,0,,,,
712942,崴寶台新62購01,1340,1.34,1.34,1.34,1.34
712943,新門台新62購01,724120,0.82,0.87,0.81,0.86
712944,瑞耘台新62購01,0,,,,
712945,中美晶凱基64購05,42110,1.61,1.62,1.61,1.62
712946,方土昶凱基63購03,0,,,,
712947,台半凱基64購01,2980,0.75,0.75,0.74,0.74
712948,弘塑凱基68購01,201620,1.44,1.44,1.42,1.42
712949,均華凱基68購02,126200,1.28,1.34,1.25,1.34
712950,宜鼎凱基63購06,10010,0.91,0.91,0.91,0.91
712951,威剛凱基68購01,1640,1.64,1.64,1.64,1.64
712952,崇越電凱基63購01,0,,,,
712953,博盛凱基66購01,29340,1.02,1.12,1.02,1.12
712954,鈊象凱基63購02,0,,,,
712955,新應材凱基63購07,105240,1.5,1.56,1.5,1.56
712956,群聯凱基66購05,243230,2.11,2.11,1.9,1.9
712957,寶雅*凱基63購03,0,,,,
712958,均華群益62購01,202290,0.82,0.84,0.8,0.84
712959,群聯群益62購06,80400,1.57,1.61,1.43,1.43
712960,雙鴻群益62購06,5720,2.86,2.86,2.86,2.86
712961,元太國泰63購01,110400,1.2,1.2,1.2,1.2
712962,倉和國泰63購02,0,,,,
712963,台特化富邦62購01,980,0.49,0.49,0.49,0.49
712964,新應材富邦64購03,0,,,,
712965,安葆台新62購01,469420,2.09,2.43,2.04,2.43
712966,彩富台新62購01,0,,,,
712967,台半凱基63購02,188450,1.07,1.12,1.07,1.11
712968,安葆凱基63購01,354430,2.24,2.69,2.24,2.69
712969,矽科凱基63購01,0,,,,
712970,耕興凱基65購01,4760,0.68,0.68,0.68,0.68
712971,崇越電凱基68購01,16600,0.83,0.83,0.83,0.83
712972,群聯凱基63購11,0,,,,
712973,群聯凱基63購12,171930,3.31,3.31,2.96,2.96
712974,群聯凱基64購08,5100,2.55,2.55,2.55,2.55
712975,臺慶科凱基63購04,0,,,,
712976,營邦凱基63購03,0,,,,
712977,雙鴻凱基63購11,44200,7.35,7.4,7.35,7.4
712978,穩懋凱基65購01,17150,3.43,3.43,3.43,3.43
712979,寶雅*凱基63購04,0,,,,
712980,鑫聯凱基63購01,0,,,,
712981,千如國票67購01,0,,,,
712982,世紀*國票65購01,292780,0.91,0.93,0.86,0.89
712983,世紀*國票6B購01,47710,1.08,1.11,1.05,1.08
712984,安葆國票65購01,30100,1.34,1.42,1.34,1.42
712985,松瑞藥國票66購01,0,,,,
712986,宸曜國票63購01,56500,1.13,1.13,1.13,1.13
712987,博智國票64購01,486650,2.04,2.1,2.04,2.05
712988,新應材國票63購02,15480,1.29,1.29,1.29,1.29
712989,群翊國票65購01,0,,,,
712990,世紀*元大62購03,0,,,,
712991,世紀*元大62購04,0,,,,
712992,世紀*元大68購01,0,,,,
712993,威剛元大65購12,90610,1.97,1.97,1.96,1.96
712994,崇越電元大62購02,308000,0.35,0.35,0.35,0.35
712995,順達元大68購01,310680,1.28,1.28,1.26,1.26
712996,群聯元大68購04,939110,1.99,2.02,1.8,1.88
712997,中美晶群益62購07,43200,2.23,2.23,2.09,2.09
712998,弘塑群益62購03,0,,,,
712999,弘塑群益68購01,14550,1.84,1.84,1.8,1.8
713000,良維群益64購01,102030,2.84,2.84,2.82,2.83
713001,宜特群益62購03,0,,,,
713002,宜鼎群益62購02,83080,1.56,1.6,1.38,1.38
713003,威剛群益62購07,0,,,,
713004,茂綸群益63購01,16630,0.98,0.98,0.97,0.97
713005,倚強群益64購01,29600,7.4,7.4,7.4,7.4
713006,原相群益62購03,156640,1.8,1.85,1.79,1.85
713007,能率群益62購01,0,,,,
713008,高技群益62購01,79950,2.05,2.05,2.05,2.05
713009,崇越電群益64購01,0,,,,
713010,博智群益62購03,77100,4.31,4.45,3.95,4.45
713011,閎康群益62購01,0,,,,
713012,順達群益62購02,0,,,,
713013,鈊象群益62購03,0,,,,
713014,新應材群益62購04,85450,1.71,1.72,1.7,1.72
713015,群聯群益62購07,9550,1.91,1.91,1.91,1.91
713016,榮剛群益68購01,80700,2.69,2.69,2.69,2.69
713017,漢達群益62購01,0,,,,
713018,臺慶科群益65購01,0,,,,
713019,雙鴻群益62購07,0,,,,
713020,穩懋群益63購03,1222710,1.22,1.23,1.1,1.14
713021,穩懋群益64購04,86100,1.75,1.75,1.69,1.69
713022,台星科統一68購01,135240,0.58,0.58,0.57,0.57
713023,良維中信62購01,208550,1.11,1.13,1.07,1.07
713024,宏觀永豐63購01,190650,1.37,1.4,1.37,1.4
713025,宜鼎永豐62購01,35260,0.41,0.41,0.41,0.41
713026,宜鼎永豐63購06,0,,,,
713027,朋程永豐63購01,54080,1.13,1.2,1.13,1.13
713028,晶焱永豐63購01,0,,,,
713029,新應材永豐64購03,0,,,,
713030,立敦台新65購01,83500,1.67,1.67,1.67,1.67
713031,宜鼎台新62購05,447450,2.16,2.33,1.94,1.94
713032,元太群益62購02,19140,0.66,0.66,0.66,0.66
713033,群聯群益62購08,0,,,,
713034,廣運群益62購01,0,,,,
713035,雙鴻群益62購08,0,,,,
713036,台星科元大62購02,230460,1.44,1.44,1.35,1.35
713037,台星科元大62購03,650310,0.7,0.7,0.64,0.68
713038,安葆元大62購01,215970,1.89,2.11,1.89,2.08
713039,安葆元大62購02,655990,1.12,1.29,1.12,1.29
713040,竑騰元大62購01,23700,0.79,0.79,0.79,0.79
713041,雙鴻元大62購02,0,,,,
713042,雙鴻元大62購03,0,,,,
713043,雙鴻元大62購04,0,,,,
713044,中美晶凱基63購07,615150,2.85,2.85,2.51,2.51
713045,弘塑凱基63購06,207400,1.75,1.75,1.65,1.65
713046,宜特凱基63購02,55550,1.01,1.01,1.01,1.01
713047,宜鼎凱基63購07,0,,,,
713048,威剛凱基65購02,0,,,,
713049,原相凱基63購01,0,,,,
713050,能率凱基63購01,11500,1.15,1.15,1.15,1.15
713051,順達凱基63購08,70560,1.65,1.65,1.62,1.62
713052,鈊象凱基63購03,35840,1.28,1.28,1.28,1.28
713053,新應材凱基63購08,0,,,,
713054,群聯凱基63購13,35880,2.76,2.76,2.76,2.76
713055,群聯凱基63購14,0,,,,
713056,榮剛凱基68購01,0,,,,
713057,大江國票68購01,0,,,,
713058,元太國票65購01,0,,,,
713059,安葆國票63購01,151210,1.1,1.22,1.09,1.18
713060,信立國票63購01,1710,1.71,1.71,1.71,1.71
713061,群聯國票63購01,396400,1.16,1.16,1.09,1.12
713062,聖暉*國票65購02,0,,,,
713063,廣運國票65購01,0,,,,
713064,世界永豐63購01,177320,2.2,2.33,2.16,2.33
713065,世界永豐64購02,131890,2.32,2.33,2.31,2.33
713066,安葆永豐64購01,366490,1.92,2.17,1.88,2.17
713067,威剛永豐63購01,0,,,,
713068,威剛永豐63購02,0,,,,
713069,穩懋永豐63購03,0,,,,
713070,元太富邦64購02,201050,0.49,0.5,0.47,0.47
713071,宜特富邦64購01,232480,0.79,0.8,0.78,0.78
713072,威剛富邦68購01,0,,,,
713073,高技富邦64購01,524470,0.91,0.91,0.87,0.89
713074,博智富邦63購03,816080,0.89,0.92,0.82,0.89
713075,智通*富邦64購03,0,,,,
713076,雙鴻富邦64購02,0,,,,
713077,寶雅*富邦64購02,35350,0.58,0.58,0.57,0.57
713078,建榮統一6B購01,3240,0.54,0.54,0.54,0.54
713079,巨有台新62購01,9100,9.1,9.1,9.1,9.1
713080,巨有台新62購02,18500,6.0,6.5,6.0,6.5
713081,竑騰台新62購04,0,,,,
713082,高技台新62購01,2541050,1.89,1.89,1.74,1.84
713083,群翊台新62購01,1700,1.7,1.7,1.7,1.7
713084,群翊台新62購02,0,,,,
713085,榮剛台新65購01,0,,,,
713086,穩懋台新62購02,0,,,,
713087,穩懋台新62購03,1317620,4.81,5.0,4.33,4.49
713088,大江凱基65購01,89700,0.63,0.64,0.62,0.62
713089,元太凱基63購03,0,,,,
713090,台星科凱基63購01,473040,1.52,1.54,1.38,1.38
713091,正德凱基63購01,104030,1.03,1.03,1.03,1.03
713092,威剛凱基63購08,0,,,,
713093,威剛凱基63購09,0,,,,
713094,威剛凱基63購10,0,,,,
713095,威剛凱基63購11,0,,,,
713096,竑騰凱基63購01,17600,0.62,0.62,0.6,0.6
713097,群聯凱基63購15,70740,2.62,2.62,2.62,2.62
713098,群聯凱基63購16,669090,3.17,3.17,2.99,2.99
713099,聖暉*凱基63購01,169700,0.8,0.82,0.79,0.82
713100,廣運凱基65購01,0,,,,
713101,雙鴻凱基68購01,0,,,,
713102,高技國泰63購01,968420,1.66,1.68,1.59,1.64
713103,群翊國泰63購01,63440,1.68,1.68,1.64,1.64
713104,大綜國票63購01,138740,1.84,1.85,1.84,1.85
713105,大綜國票64購01,0,,,,
713106,宏捷科國票66購01,0,,,,
713107,竑騰國票64購01,0,,,,
713108,群翊國票66購01,0,,,,
713109,聖暉*富邦62購02,146790,0.65,0.66,0.65,0.66
713110,台半中信62購01,96290,0.78,0.79,0.75,0.79
713111,宜鼎中信62購02,8930,0.47,0.47,0.47,0.47
713112,威剛中信62購01,0,,,,
713113,大綜永豐63購01,5400,1.08,1.08,1.08,1.08
713114,宏碩永豐65購01,0,,,,
713115,威剛永豐63購03,0,,,,
713116,竑騰永豐63購02,420,0.42,0.42,0.42,0.42
713117,頎邦永豐64購02,42310,2.63,2.63,2.39,2.39
713118,榮剛永豐63購02,41070,0.79,0.79,0.78,0.79
713119,廣運永豐64購01,0,,,,
713120,中美晶群益62購08,146810,1.57,1.63,1.47,1.47
713121,元太群益62購03,0,,,,
713122,台半群益62購04,561070,2.87,2.9,2.73,2.84
713123,系統電群益64購01,50600,1.29,1.29,1.24,1.24
713124,宜鼎群益64購01,2280,0.76,0.76,0.76,0.76
713125,欣銓群益62購01,0,,,,
713126,青雲群益64購01,51590,1.74,1.74,1.71,1.71
713127,威剛群益62購08,0,,,,
713128,博士旺群益62購01,0,,,,
713129,順達群益62購03,205820,3.19,3.2,3.15,3.16
713130,鈊象群益62購04,0,,,,
713131,新應材群益62購05,0,,,,
713132,群翊群益62購01,2740,1.37,1.37,1.37,1.37
713133,群聯群益62購09,8450,1.69,1.69,1.69,1.69
713134,鉅橡群益62購01,5820,1.94,1.94,1.94,1.94
713135,頎邦群益63購01,44730,4.5,4.5,4.41,4.41
713136,臺慶科群益62購01,78120,2.79,2.79,2.79,2.79
713137,廣閎科群益62購01,513200,2.75,3.5,2.75,3.5
713138,大綜元大62購01,41850,1.35,1.35,1.35,1.35
713139,中美晶元大62購02,200960,1.16,1.26,1.12,1.12
713140,弘塑元大62購02,0,,,,
713141,均華元大62購01,269170,0.77,0.79,0.77,0.79
713142,沛亨元大62購01,334180,1.44,1.44,1.39,1.39
713143,宜鼎元大62購03,459760,0.48,0.49,0.44,0.44
713144,威剛元大65購13,16810,1.53,1.53,1.51,1.51
713145,高技元大62購01,1860,0.62,0.62,0.62,0.62
713146,群聯元大62購05,145600,1.55,1.55,1.4,1.4
713147,群聯元大62購06,1390,1.39,1.39,1.39,1.39
713148,中美晶凱基62購01,458960,2.31,2.34,2.04,2.04
713149,台半凱基66購01,0,,,,
713150,弘塑凱基65購01,0,,,,
713151,均華凱基62購01,22160,1.42,1.61,1.42,1.61
713152,系統電凱基64購03,0,,,,
713153,宜鼎凱基64購03,39600,0.84,0.84,0.76,0.76
713154,威剛凱基62購01,0,,,,
713155,高技凱基65購01,112210,1.88,1.89,1.84,1.84
713156,鈊象凱基62購01,44280,2.46,2.46,2.46,2.46
713157,新應材凱基62購01,0,,,,
713158,群聯凱基62購02,246540,1.87,1.87,1.68,1.69
713159,頎邦凱基68購01,0,,,,
713160,廣閎科凱基62購01,239600,2.65,3.3,2.65,3.3
713161,磐亞凱基62購01,0,,,,
713162,磐亞凱基62購02,0,,,,
713163,磐亞凱基62購03,0,,,,
713164,磐亞凱基62購04,0,,,,
713165,磐亞凱基62購05,0,,,,
713166,環球晶凱基62購01,7520,0.94,0.94,0.94,0.94
713167,環球晶凱基62購02,58660,1.01,1.06,0.96,1.03
713168,環球晶凱基62購03,691930,0.71,0.9,0.71,0.75
713169,環球晶凱基62購04,801510,1.04,1.18,0.99,1.01
713170,環球晶凱基62購05,33910,1.0,1.21,1.0,1.21
713171,環球晶凱基64購01,61810,0.85,0.91,0.79,0.82
713172,環球晶凱基64購02,285620,0.64,0.76,0.64,0.67
713173,環球晶凱基64購03,0,,,,
713174,環球晶凱基64購04,0,,,,
713175,雙鴻凱基68購02,0,,,,
713176,宏碩台新62購01,0,,,,
713177,順達台新62購02,59490,1.82,1.82,1.72,1.72
713178,環球晶台新62購03,194480,1.06,1.18,1.06,1.14
713179,環球晶台新62購04,92370,0.82,1.02,0.82,0.89
713180,環球晶台新62購05,2115160,0.65,0.82,0.65,0.7
713181,環球晶台新62購06,76000,0.76,0.76,0.76,0.76
713182,環球晶台新68購01,104790,2.06,2.43,2.06,2.19
713183,環球晶台新68購02,131520,1.68,1.7,1.68,1.7
713184,元太群益62購04,0,,,,
713185,宜鼎群益62購03,240470,1.44,1.44,1.25,1.25
713186,環球晶群益62購02,78170,1.06,1.06,0.91,0.91
713187,環球晶群益62購03,124150,0.81,0.9,0.76,0.77
713188,環球晶群益62購04,0,,,,
713189,環球晶群益63購01,52100,1.1,1.32,1.1,1.13
713190,環球晶統一66購01,722310,0.68,0.79,0.68,0.71
713191,環球晶統一6A購01,79380,0.64,0.72,0.64,0.68
713192,環球晶統一6A購02,0,,,,
713193,環球晶統一6C購01,71500,0.47,0.49,0.47,0.49
713194,環球晶統一78購01,348900,0.55,0.6,0.54,0.56
713195,雙鴻統一6A購03,36660,1.41,1.41,1.41,1.41
713196,威剛國泰63購02,0,,,,
713197,環球晶國泰63購01,234940,1.1,1.32,1.1,1.32
713198,環球晶國泰64購01,233490,1.13,1.32,1.13,1.32
713199,環球晶國泰67購01,94320,1.31,1.31,1.31,1.31
713200,良維富邦64購01,3360,1.12,1.12,1.12,1.12
713201,群翊富邦65購01,32250,0.43,0.43,0.43,0.43
713202,環球晶富邦62購01,86010,0.58,0.63,0.57,0.57
713203,環球晶富邦62購02,398470,0.41,0.51,0.41,0.45
713204,環球晶富邦65購01,191780,0.48,0.55,0.48,0.54
713205,環球晶中信62購01,339010,0.33,0.41,0.33,0.35
713206,環球晶中信62購02,7080,0.59,0.59,0.59,0.59
713207,磐亞永豐63購01,0,,,,
713208,環球晶永豐63購01,248510,0.97,1.13,0.96,1.02
713209,環球晶永豐63購02,272940,0.78,0.94,0.78,0.83
713210,環球晶永豐63購03,15300,0.85,0.85,0.85,0.85
713211,環球晶永豐63購04,0,,,,
713212,環球晶永豐63購05,1529390,0.81,0.94,0.81,0.82
713213,環球晶永豐63購06,234740,0.99,1.03,0.99,1.03
713214,環球晶永豐65購01,336230,1.13,1.17,1.13,1.17
713215,環球晶永豐65購02,22000,1.08,1.13,1.08,1.13
713216,環球晶永豐65購03,191640,1.34,1.45,1.34,1.4
713217,環球晶永豐68購01,41440,2.59,2.59,2.59,2.59
713218,環球晶永豐68購02,156140,2.11,2.11,2.11,2.11
713219,環球晶永豐72購01,584470,3.04,3.12,3.03,3.12
713220,雙鴻永豐63購06,0,,,,
713221,雙鴻永豐64購06,152500,3.05,3.05,3.05,3.05
713222,中美晶國票63購02,0,,,,
713223,均華國票65購01,17760,2.22,2.22,2.22,2.22
713224,沛亨國票68購02,51150,1.55,1.55,1.55,1.55
713225,威剛國票64購02,0,,,,
713226,威聯通國票66購01,0,,,,
713227,博盛國票64購01,17600,0.88,0.88,0.88,0.88
713228,磐亞國票66購01,0,,,,
713229,環球晶國票64購01,8340,0.96,0.96,0.9,0.9
713230,雙鴻國票63購02,0,,,,
713231,中美晶元大62購03,1590,0.53,0.53,0.53,0.53
713232,均華元大62購02,116450,0.92,1.0,0.91,0.99
713233,均華元大66購01,186360,1.11,1.13,1.11,1.13
713234,均華元大67購01,257750,0.85,0.9,0.85,0.9
713235,威剛元大65購14,2080,1.04,1.04,1.04,1.04
713236,群聯元大62購07,134530,1.78,1.78,1.61,1.61
713237,群聯元大62購08,2860,1.43,1.43,1.43,1.43
713238,磐亞元大62購01,0,,,,
713239,營邦元大65購01,0,,,,
713240,環球晶元大62購01,180910,0.8,0.93,0.8,0.86
713241,環球晶元大62購02,51950,0.77,0.89,0.77,0.89
713242,環球晶元大62購03,27850,0.51,0.51,0.47,0.47
713243,環球晶元大65購03,182200,0.95,1.05,0.95,1.05
713244,環球晶元大68購09,106590,1.16,1.29,1.15,1.21
713245,元太凱基63購04,88420,1.64,1.68,1.64,1.67
713246,威剛凱基65購03,10600,2.12,2.12,2.12,2.12
713247,群聯凱基63購17,340930,2.35,2.35,1.94,1.94
713248,營邦凱基63購04,467410,2.63,2.93,2.63,2.83
713249,雙鴻凱基64購03,330840,4.8,4.8,4.39,4.63
713250,聖暉*台新63購01,362630,2.12,2.17,2.11,2.15
713251,璟德台新65購01,0,,,,
713252,優群台新65購01,16920,1.41,1.41,1.41,1.41
713253,雙鴻台新63購02,0,,,,
713254,雙鴻台新63購03,0,,,,
713255,中美晶群益63購04,58050,3.87,3.87,3.87,3.87
713256,弘塑群益63購04,7230,3.64,3.64,3.59,3.59
713257,宜鼎群益63購03,0,,,,
713258,威剛群益63購03,0,,,,
713259,順達群益63購03,112000,3.28,3.29,3.14,3.15
713260,鈊象群益63購02,18700,1.87,1.87,1.87,1.87
713261,新應材群益64購01,0,,,,
713262,群聯群益63購04,8800,1.76,1.76,1.76,1.76
713263,雙鴻群益63購05,66100,3.26,3.35,3.26,3.35
713264,宜鼎中信68購01,24060,0.56,0.58,0.56,0.58
713265,群聯中信63購02,78010,0.82,0.82,0.76,0.76
713266,穩懋中信63購01,345930,1.24,1.29,1.15,1.16
713267,穩懋中信68購02,788530,1.12,1.15,1.05,1.05
713268,智通*永豐63購02,15300,0.85,0.85,0.85,0.85
713269,雙鴻永豐65購03,595900,7.35,7.6,7.3,7.3
713270,雙鴻永豐65購04,0,,,,
713271,譜瑞永豐63購01,496760,1.79,1.79,1.65,1.65
713272,中美晶元大63購05,291100,1.39,1.44,1.3,1.3
713273,中美晶元大63購06,0,,,,
713274,中美晶元大63購07,42160,0.62,0.62,0.62,0.62
713275,宜鼎元大65購04,160240,1.31,1.34,1.22,1.22
713276,宜鼎元大66購01,445750,0.77,0.8,0.71,0.71
713277,威剛元大63購05,1460,1.46,1.46,1.46,1.46
713278,威剛元大65購15,0,,,,
713279,高技元大63購03,132520,1.41,1.41,1.36,1.36
713280,高技元大63購04,135330,1.59,1.59,1.57,1.58
713281,順達元大65購01,369040,1.9,1.9,1.82,1.83
713282,鈊象元大63購10,0,,,,
713283,群聯元大63購17,243230,1.41,1.43,1.34,1.35
713284,群聯元大63購18,14800,1.35,1.35,1.34,1.34
713285,營邦元大65購02,648460,2.69,2.84,2.61,2.78
713286,營邦元大66購01,1187610,2.29,2.43,2.23,2.37
713287,弘塑國票63購02,5900,1.18,1.18,1.18,1.18
713288,正德國票63購01,0,,,,
713289,正德國票64購01,0,,,,
713290,鈊象國票66購01,74410,1.05,1.05,1.04,1.04
713291,群翊國票68購01,36280,0.74,0.75,0.74,0.75
713292,群聯國票68購01,0,,,,
713293,聖暉*國票68購01,2880,1.44,1.44,1.44,1.44
713294,頎邦國票64購04,5329900,1.58,1.64,1.49,1.49
713295,營邦國票63購01,6740,3.37,3.37,3.37,3.37
713296,營邦國票64購01,563220,3.27,3.48,3.18,3.45
713297,環球晶國票63購01,2719830,1.77,1.91,1.57,1.65
713298,晶呈富邦64購01,336210,0.74,0.86,0.74,0.84
713299,廣閎科富邦63購01,260760,0.64,0.75,0.63,0.74
713300,穩懋富邦63購02,36960,1.88,1.88,1.65,1.66
713301,天良國泰63購01,19960,0.33,0.33,0.3,0.3
713302,晶呈國泰63購01,68710,1.65,1.79,1.65,1.73
713303,晶呈國泰63購02,207600,1.48,1.63,1.48,1.63
713304,磐亞國泰63購01,20000,0.74,0.74,0.68,0.68
713305,穩懋國泰64購02,988350,3.11,3.13,2.81,2.81
713306,穩懋國泰65購01,2155090,1.76,1.83,1.65,1.65
713307,環球晶統一67購01,5600,0.56,0.56,0.56,0.56
713308,千附精凱基65購01,0,,,,
713309,中美晶凱基63購08,24360,2.4,2.49,2.4,2.49
713310,台半凱基65購01,139100,1.07,1.07,1.07,1.07
713311,弘塑凱基63購07,122040,1.2,1.2,1.18,1.18
713312,良維凱基63購02,62800,3.93,3.93,3.92,3.92
713313,高技凱基63購02,1027910,1.84,1.84,1.73,1.82
713314,順達凱基63購09,0,,,,
713315,鈊象凱基63購04,37950,2.53,2.53,2.53,2.53
713316,新應材凱基65購01,0,,,,
713317,群翊凱基63購01,15400,1.54,1.54,1.54,1.54
713318,頎邦凱基63購05,109790,2.04,2.04,1.91,1.91
713319,頎邦凱基63購06,291050,1.8,1.86,1.55,1.56
713320,精材凱基63購03,350650,4.94,5.0,4.69,4.91
713321,精材凱基63購04,0,,,,
713322,精材凱基63購05,0,,,,
713323,精材凱基63購06,0,,,,
713324,環球晶凱基63購01,2593520,1.7,1.91,1.61,1.71
713325,高技台新63購01,70200,1.56,1.56,1.56,1.56
713326,華宏台新63購01,52820,0.95,0.95,0.89,0.89
713327,華景電台新63購01,0,,,,
713328,華景電台新63購02,0,,,,
713329,順達台新63購01,10990,1.57,1.57,1.57,1.57
713330,頎邦台新65購01,2611910,2.87,3.1,2.72,2.72
713331,精材台新63購01,0,,,,
713332,精材台新63購02,0,,,,
713333,雙鴻台新65購03,1721700,16.2,17.0,15.5,16.6
713334,譜瑞台新65購01,470930,2.04,2.07,1.94,1.94
713335,千附精元大63購02,0,,,,
713336,元太元大63購09,82560,0.48,0.48,0.48,0.48
713337,元太元大65購05,229330,0.71,0.71,0.71,0.71
713338,威剛元大63購06,7800,0.52,0.52,0.52,0.52
713339,高技元大63購05,225840,1.42,1.43,1.38,1.41
713340,鈊象元大63購11,0,,,,
713341,群聯元大63購19,2980,1.49,1.49,1.49,1.49
713342,精材元大65購01,588850,1.67,1.67,1.6,1.67
713343,環球晶元大63購01,575660,1.33,1.56,1.33,1.41
713344,環球晶元大63購02,330210,1.2,1.41,1.2,1.31
713345,環球晶元大63購03,2900,0.88,1.01,0.88,1.01
713346,環球晶元大65購04,92270,0.89,0.94,0.89,0.94
713347,環球晶元大68購10,12260,0.69,0.77,0.69,0.71
713348,雙鴻元大63購11,0,,,,
713349,雙鴻元大63購12,0,,,,
713350,雙鴻元大63購13,0,,,,
713351,雙鴻元大65購01,0,,,,
713352,譜瑞元大63購05,174440,1.38,1.39,1.36,1.36
713353,弘塑中信65購01,66540,0.59,0.59,0.54,0.54
713354,博智中信65購01,425590,0.6,0.64,0.6,0.64
713355,精材中信68購01,80410,1.31,1.31,1.26,1.27
713356,千附精永豐63購02,0,,,,
713357,台半永豐63購03,0,,,,
713358,弘塑永豐63購03,0,,,,
713359,弘塑永豐68購01,0,,,,
713360,利機永豐63購01,0,,,,
713361,均華永豐63購03,68250,0.75,0.75,0.75,0.75
713362,原相永豐63購01,0,,,,
713363,家登永豐63購04,0,,,,
713364,高技永豐65購01,147220,1.0,1.01,1.0,1.01
713365,崇越電永豐65購01,0,,,,
713366,博智永豐63購02,24890,1.31,1.31,1.31,1.31
713367,華宏永豐63購01,22260,1.06,1.06,1.06,1.06
713368,閎康永豐63購01,0,,,,
713369,新應材永豐66購01,0,,,,
713370,頎邦永豐63購03,27370,1.61,1.61,1.61,1.61
713371,頎邦永豐63購04,71400,1.19,1.19,1.19,1.19
713372,精材永豐63購03,0,,,,
713373,精材永豐63購04,68200,2.2,2.2,2.2,2.2
713374,精材永豐68購01,0,,,,
713375,精材永豐68購02,119700,4.14,4.14,3.95,3.95
713376,穩懋永豐63購04,93780,3.63,3.65,3.5,3.5
713377,中美晶群益63購05,606220,3.22,3.33,3.03,3.03
713378,世界群益63購02,72650,1.21,1.22,1.21,1.22
713379,台半群益63購02,0,,,,
713380,弘塑群益63購05,0,,,,
713381,均華群益66購01,35700,3.57,3.57,3.57,3.57
713382,威剛群益63購04,0,,,,
713383,威剛群益63購05,0,,,,
713384,博盛群益63購01,250280,1.22,1.31,1.22,1.31
713385,鈊象群益63購03,34190,2.01,2.02,2.01,2.02
713386,新應材群益63購01,0,,,,
713387,群聯群益63購05,112580,2.92,2.92,2.58,2.58
713388,群聯群益63購06,30900,1.2,1.2,1.03,1.03
713389,精材群益63購04,713830,3.96,4.24,3.91,4.02
713390,雙鴻群益63購06,0,,,,
713391,雙鴻群益66購01,0,,,,
713392,穩懋群益65購01,330440,1.7,1.7,1.51,1.58
713393,元太國票63購01,0,,,,
713394,世界國票65購01,0,,,,
713395,台半國票68購01,0,,,,
713396,沛亨國票63購01,0,,,,
713397,良維國票69購01,0,,,,
